quote_date,description,p_mean,p25,p_median,p75
31/12/2011,SPIRIT + MIXER,3.753176,3.3,3.7,4.25
31/01/2012,SPIRIT + MIXER,3.756053,3.3,3.7,4.25
31/03/2012,SPIRIT + MIXER,3.771652,3.3,3.75,4.2
31/05/2012,SPIRIT + MIXER,3.847477,3.35,3.85,4.3
31/07/2012,SPIRIT + MIXER,3.855234,3.35,3.85,4.35
31/08/2012,SPIRIT + MIXER,3.860766,3.35,3.85,4.35
31/10/2012,SPIRIT + MIXER,3.874646,3.4,3.85,4.35
31/12/2012,SPIRIT + MIXER,3.903012,3.35,3.9,4.37
31/01/2013,SPIRIT + MIXER,3.891853,3.31,3.85,4.35
31/03/2013,SPIRIT + MIXER,3.913212,3.4,3.9,4.4
31/05/2013,SPIRIT + MIXER,3.952558,3.4,3.945,4.41
31/07/2013,SPIRIT + MIXER,3.961569,3.4,3.97,4.45
31/08/2013,SPIRIT + MIXER,3.972242,3.4,4,4.45
31/10/2013,SPIRIT + MIXER,3.983575,3.4,4,4.45
31/12/2013,SPIRIT + MIXER,4.014778,3.45,4,4.45
31/01/2014,SPIRIT + MIXER,4.016101,3.45,4,4.45
31/03/2014,SPIRIT + MIXER,4.055339,3.45,4,4.5
31/05/2014,SPIRIT + MIXER,4.070579,3.45,4.1,4.55
31/07/2014,SPIRIT + MIXER,4.079815,3.45,4.1,4.59
31/08/2014,SPIRIT + MIXER,4.077349,3.45,4.05,4.59
31/10/2014,SPIRIT + MIXER,4.099726,3.5,4.1,4.59
31/12/2014,SPIRIT + MIXER,4.111229,3.5,4.1,4.595
31/01/2015,SPIRIT + MIXER,4.105455,3.5,4.1,4.55
31/03/2015,SPIRIT + MIXER,4.134637,3.55,4.1,4.65
31/05/2015,SPIRIT + MIXER,4.116518,3.45,4.1,4.65
31/07/2015,SPIRIT + MIXER,4.10835,3.4,4.1,4.64
31/08/2015,SPIRIT + MIXER,4.118105,3.45,4.1,4.65
31/10/2015,SPIRIT + MIXER,4.129397,3.45,4.1,4.65
31/12/2015,SPIRIT + MIXER,4.156958,3.5,4.125,4.65
31/01/2016,SPIRIT + MIXER,4.167324,3.5,4.15,4.65
31/03/2016,SPIRIT + MIXER,4.157853,3.45,4.15,4.62
31/05/2016,SPIRIT + MIXER,4.19033,3.45,4.15,4.725
31/07/2016,SPIRIT + MIXER,4.203272,3.45,4.15,4.8
31/08/2016,SPIRIT + MIXER,4.199608,3.45,4.2,4.8
31/10/2016,SPIRIT + MIXER,4.226822,3.5,4.2,4.8
31/12/2016,SPIRIT + MIXER,4.229834,3.5,4.2,4.8
31/01/2017,SPIRIT + MIXER,4.230869,3.5,4.2,4.8
31/03/2017,SPIRIT + MIXER,4.26338,3.5,4.2,4.8
31/05/2017,SPIRIT + MIXER,4.331788,3.5,4.3,4.95
31/07/2017,SPIRIT + MIXER,4.358038,3.5,4.35,5
31/08/2017,SPIRIT + MIXER,4.355854,3.5,4.25,5
31/10/2017,SPIRIT + MIXER,4.370647,3.5,4.35,5
31/12/2017,SPIRIT + MIXER,4.369462,3.5,4.3,5
31/01/2018,SPIRIT + MIXER,4.37799,3.5,4.3,5
31/03/2018,SPIRIT + MIXER,4.40722,3.55,4.35,5.05
31/05/2018,SPIRIT + MIXER,4.462791,3.55,4.45,5.15
31/07/2018,SPIRIT + MIXER,4.485255,3.55,4.45,5.19
31/08/2018,SPIRIT + MIXER,4.494693,3.55,4.45,5.2
31/10/2018,SPIRIT + MIXER,4.464209,3.545,4.45,5.2
31/12/2018,SPIRIT + MIXER,4.499972,3.59,4.5,5.25
31/01/2019,SPIRIT + MIXER,4.489157,3.55,4.49,5.2
31/03/2019,SPIRIT + MIXER,4.555897,3.6,4.525,5.3
31/05/2019,SPIRIT + MIXER,4.574902,3.6,4.55,5.35
31/07/2019,SPIRIT + MIXER,4.591857,3.65,4.6,5.35
31/08/2019,SPIRIT + MIXER,4.610525,3.65,4.55,5.39
31/10/2019,SPIRIT + MIXER,4.601833,3.6,4.555,5.4
31/12/2019,SPIRIT + MIXER,4.612046,3.65,4.6,5.35
31/01/2020,SPIRIT + MIXER,4.618544,3.65,4.6,5.35
31/03/2020,SPIRIT + MIXER,4.65103,3.68,4.55,5.45
31/07/2020,SPIRIT + MIXER,4.505534,3.59,4.4,5.4
31/08/2020,SPIRIT + MIXER,4.443403,3.54,4.467,5.2
31/10/2020,SPIRIT + MIXER,4.626774,3.59,4.6,5.55
31/12/2020,SPIRIT + MIXER,4.684102,3.69,4.775,5.7
31/05/2021,SPIRIT + MIXER,4.342287,2.88,4.45,5.6
31/07/2021,SPIRIT + MIXER,4.695943,3.54,4.725,5.75
31/08/2021,SPIRIT + MIXER,4.71021,3.54,4.75,5.7
31/10/2021,SPIRIT + MIXER,4.711813,3.44,4.75,5.7
31/12/2021,SPIRIT + MIXER,4.717185,3.44,4.7,5.7
31/01/2022,SPIRIT + MIXER,4.704936,3.39,4.7,5.7
31/03/2022,SPIRIT + MIXER,4.80576,3.59,4.8,5.8
31/05/2022,SPIRIT + MIXER,4.955354,3.6,4.975,6.04
31/07/2022,SPIRIT + MIXER,4.973472,3.59,5,6.1
31/08/2022,SPIRIT + MIXER,5.021438,3.7,5.05,6.1
31/10/2022,SPIRIT + MIXER,5.076075,3.8,5.1,6.2
1997-02-31,SPIRIT + MIXER,2.1261003,1.97,2.08,2.27
1997-04-31,SPIRIT + MIXER,2.1349486,1.98,2.1,2.26
1997-06-31,SPIRIT + MIXER,2.1620112,2,2.15,2.3
1997-09-31,SPIRIT + MIXER,2.1775768,2,2.15,2.3
1997-11-31,SPIRIT + MIXER,2.1839368,2,2.15,2.32
1998-02-31,SPIRIT + MIXER,2.2058701,2,2.15,2.34
1998-04-31,SPIRIT + MIXER,2.2153754,2,2.18,2.35
1998-06-31,SPIRIT + MIXER,2.2335884,2.03,2.19,2.4
1998-09-31,SPIRIT + MIXER,2.2421736,2.035,2.22,2.4
1998-11-31,SPIRIT + MIXER,2.251061,2.04,2.22,2.4
1999-02-31,SPIRIT + MIXER,2.2789971,2.07,2.25,2.46
1999-04-31,SPIRIT + MIXER,2.2926736,2.08,2.25,2.475
1999-06-31,SPIRIT + MIXER,2.3079169,2.1,2.27,2.48
1999-09-31,SPIRIT + MIXER,2.3209562,2.11,2.28,2.5
1999-11-31,SPIRIT + MIXER,2.3242179,2.11,2.3,2.5
2000-02-31,SPIRIT + MIXER,2.3367507,2.13,2.3,2.5
2000-04-31,SPIRIT + MIXER,2.3580051,2.15,2.3,2.55
2000-06-31,SPIRIT + MIXER,2.3793501,2.16,2.34,2.55
2000-09-31,SPIRIT + MIXER,2.3904039,2.17,2.34,2.55
2000-11-31,SPIRIT + MIXER,2.4034238,2.18,2.35,2.6
2001-02-31,SPIRIT + MIXER,2.4223345,2.19,2.37,2.6
2001-04-31,SPIRIT + MIXER,2.4518818,2.21,2.4,2.65
2001-06-31,SPIRIT + MIXER,2.4699286,2.22,2.41,2.7
2001-09-31,SPIRIT + MIXER,2.4889968,2.23,2.43,2.74
2001-11-31,SPIRIT + MIXER,2.5089915,2.25,2.5,2.75
2002-02-31,SPIRIT + MIXER,2.5465233,2.25,2.5,2.8
2002-04-31,SPIRIT + MIXER,2.5742531,2.25,2.5,2.8
2002-06-31,SPIRIT + MIXER,2.6043766,2.31,2.51,2.8
2002-09-31,SPIRIT + MIXER,2.624068,2.33,2.6,2.85
2002-11-31,SPIRIT + MIXER,2.6537451,2.35,2.6,2.85
2003-02-31,SPIRIT + MIXER,2.7035015,2.35,2.65,2.93
2003-04-31,SPIRIT + MIXER,2.7134461,2.4,2.65,2.94
2003-06-31,SPIRIT + MIXER,2.7427661,2.44,2.65,3
2003-09-31,SPIRIT + MIXER,2.7508284,2.45,2.7,3.02
2003-11-31,SPIRIT + MIXER,2.7665608,2.48,2.75,3
2004-02-31,SPIRIT + MIXER,2.8008112,2.5,2.77,3.1
2004-04-31,SPIRIT + MIXER,2.822782,2.5,2.79,3.1
2004-06-31,SPIRIT + MIXER,2.836071,2.5,2.8,3.1
2004-09-31,SPIRIT + MIXER,2.854393,2.5,2.8,3.15
2004-11-31,SPIRIT + MIXER,2.861954,2.5,2.8,3.15
2005-02-31,SPIRIT + MIXER,2.88378,2.505,2.81,3.2
2005-04-31,SPIRIT + MIXER,2.90202,2.53,2.85,3.2
2005-06-31,SPIRIT + MIXER,2.915326,2.55,2.85,3.2
2005-09-31,SPIRIT + MIXER,2.901253,2.57,2.85,3.21
2005-11-31,SPIRIT + MIXER,2.908146,2.59,2.85,3.22
2006-02-31,SPIRIT + MIXER,2.928591,2.59,2.88,3.25
2006-04-31,SPIRIT + MIXER,2.957775,2.6,2.94,3.25
2006-06-31,SPIRIT + MIXER,2.984905,2.65,2.95,3.35
2006-09-31,SPIRIT + MIXER,3.004832,2.68,2.95,3.365
2006-11-31,SPIRIT + MIXER,3.015211,2.67,2.95,3.4
2007-02-31,SPIRIT + MIXER,3.015269,2.7,2.95,3.4
2007-04-31,SPIRIT + MIXER,3.056737,2.7,3.05,3.4
2007-06-31,SPIRIT + MIXER,3.068945,2.73,3.05,3.45
2007-09-31,SPIRIT + MIXER,3.096544,2.78,3.09,3.45
2007-11-31,SPIRIT + MIXER,3.113727,2.8,3.1,3.45
2008-02-31,SPIRIT + MIXER,3.130024,2.8,3.1,3.45
2008-04-31,SPIRIT + MIXER,3.181545,2.85,3.1,3.55
2008-06-31,SPIRIT + MIXER,3.239824,2.85,3.2,3.6
2008-09-31,SPIRIT + MIXER,3.253567,2.9,3.2,3.6
2008-11-31,SPIRIT + MIXER,3.265841,2.9,3.25,3.65
2009-02-31,SPIRIT + MIXER,3.292095,2.9,3.26,3.65
2009-04-31,SPIRIT + MIXER,3.312952,2.9,3.3,3.7
2009-06-31,SPIRIT + MIXER,3.339459,2.95,3.3,3.7
2009-09-31,SPIRIT + MIXER,3.347484,2.95,3.35,3.75
2009-11-31,SPIRIT + MIXER,3.353682,2.95,3.35,3.76
2010-02-31,SPIRIT + MIXER,3.437355,2.99,3.4,3.85
2010-04-31,SPIRIT + MIXER,3.490823,3.05,3.425,3.93
2010-06-31,SPIRIT + MIXER,3.504463,3.05,3.43,3.95
2010-09-31,SPIRIT + MIXER,3.512076,3.085,3.5,3.95
2010-11-31,SPIRIT + MIXER,3.539536,3.15,3.5,3.95
2011-02-31,SPIRIT + MIXER,3.648557,3.24,3.65,4.1
2011-04-31,SPIRIT + MIXER,3.685415,3.24,3.7,4.1
2011-06-31,SPIRIT + MIXER,3.708528,3.2,3.7,4.195
2011-09-31,SPIRIT + MIXER,3.738839,3.2,3.7,4.25
2011-11-31,SPIRIT + MIXER,3.742979,3.24,3.7,4.25
2012-02-31,SPIRIT + MIXER,3.761558,3.3,3.75,4.2
2012-04-31,SPIRIT + MIXER,3.837197,3.35,3.8,4.3
2012-06-31,SPIRIT + MIXER,3.854078,3.35,3.85,4.32
2012-09-31,SPIRIT + MIXER,3.86142,3.4,3.85,4.35
2012-11-31,SPIRIT + MIXER,3.881438,3.29,3.85,4.35
2013-02-31,SPIRIT + MIXER,3.902114,3.4,3.9,4.35
2013-04-31,SPIRIT + MIXER,3.946877,3.4,3.9,4.4
2013-06-31,SPIRIT + MIXER,3.949981,3.4,3.92,4.4
2013-09-31,SPIRIT + MIXER,3.977048,3.4,4,4.45
2013-11-31,SPIRIT + MIXER,4.003421,3.45,4,4.45
2014-02-31,SPIRIT + MIXER,4.044269,3.4,4.05,4.55
2014-04-31,SPIRIT + MIXER,4.063711,3.45,4,4.5
2014-06-31,SPIRIT + MIXER,4.09377,3.45,4.1,4.6
2014-09-31,SPIRIT + MIXER,4.077499,3.4,4.05,4.6
2014-11-31,SPIRIT + MIXER,4.095029,3.45,4.1,4.55
2015-02-31,SPIRIT + MIXER,4.117528,3.45,4.1,4.6
2015-04-31,SPIRIT + MIXER,4.111835,3.45,4.1,4.65
2015-06-31,SPIRIT + MIXER,4.116831,3.5,4.1,4.65
2015-09-31,SPIRIT + MIXER,4.131216,3.45,4.15,4.65
2015-11-31,SPIRIT + MIXER,4.135205,3.475,4.15,4.65
2016-02-31,SPIRIT + MIXER,4.137884,3.4,4.1,4.65
2016-04-31,SPIRIT + MIXER,4.175196,3.45,4.15,4.7
2016-06-31,SPIRIT + MIXER,4.191144,3.45,4.15,4.7
2016-09-31,SPIRIT + MIXER,4.207938,3.5,4.2,4.8
2016-11-31,SPIRIT + MIXER,4.241303,3.5,4.2,4.8
2017-02-31,SPIRIT + MIXER,4.245146,3.45,4.2,4.85
2017-04-31,SPIRIT + MIXER,4.304463,3.5,4.25,4.9
2017-06-31,SPIRIT + MIXER,4.35626,3.5,4.325,4.975
2017-09-31,SPIRIT + MIXER,4.352054,3.5,4.25,5
2017-11-31,SPIRIT + MIXER,4.374452,3.5,4.35,5
2018-02-31,SPIRIT + MIXER,4.386506,3.5,4.35,5.05
2018-04-31,SPIRIT + MIXER,4.441014,3.55,4.375,5.125
2018-06-31,SPIRIT + MIXER,4.464512,3.55,4.45,5.15
2018-09-31,SPIRIT + MIXER,4.511142,3.57,4.45,5.2
2018-11-31,SPIRIT + MIXER,4.4953,3.55,4.47,5.2
2019-02-31,SPIRIT + MIXER,4.535626,3.6,4.5,5.25
2019-04-31,SPIRIT + MIXER,4.562333,3.6,4.5,5.35
2019-06-31,SPIRIT + MIXER,4.585737,3.625,4.555,5.35
2019-09-31,SPIRIT + MIXER,4.608204,3.65,4.6,5.4
2019-11-31,SPIRIT + MIXER,4.620821,3.65,4.6,5.4
2020-02-31,SPIRIT + MIXER,4.654693,3.65,4.6,5.45
2020-09-31,SPIRIT + MIXER,4.621991,3.59,4.65,5.5
2021-06-31,SPIRIT + MIXER,4.506538,3.09,4.5,5.7
2021-09-31,SPIRIT + MIXER,4.719408,3.54,4.75,5.7
2021-11-31,SPIRIT + MIXER,4.725982,3.48,4.75,5.7
2022-02-31,SPIRIT + MIXER,4.720187,3.39,4.745,5.65
2022-04-31,SPIRIT + MIXER,4.923215,3.59,4.9,5.975
2022-06-31,SPIRIT + MIXER,4.982368,3.7,5.05,6.075
2022-09-31,SPIRIT + MIXER,5.036635,3.7,5.05,6.1
1988-02-31,DRAUGHT BITTER (PER PINT),0.8605465,0.8,0.85,0.92
1988-03-31,DRAUGHT BITTER (PER PINT),0.8615572,0.8,0.85,0.92
1988-04-31,DRAUGHT BITTER (PER PINT),0.881611,0.82,0.87,0.94
1988-05-31,DRAUGHT BITTER (PER PINT),0.8823978,0.82,0.87,0.94
1988-06-31,DRAUGHT BITTER (PER PINT),0.8846578,0.82,0.87,0.94
1988-07-31,DRAUGHT BITTER (PER PINT),0.8883734,0.83,0.88,0.95
1988-09-31,DRAUGHT BITTER (PER PINT),0.9088589,0.84,0.9,0.96
1988-10-31,DRAUGHT BITTER (PER PINT),0.9130476,0.85,0.9,0.98
1988-11-31,DRAUGHT BITTER (PER PINT),0.9192308,0.86,0.9,0.98
1988-12-31,DRAUGHT BITTER (PER PINT),0.9241604,0.86,0.91,0.99
1989-01-31,DRAUGHT BITTER (PER PINT),0.928983,0.86,0.92,1
1989-03-31,DRAUGHT BITTER (PER PINT),0.9373513,0.87,0.92,1
1989-05-31,DRAUGHT BITTER (PER PINT),0.9431978,0.88,0.93,1
1989-06-31,DRAUGHT BITTER (PER PINT),0.945488,0.88,0.94,1
1989-07-31,DRAUGHT BITTER (PER PINT),0.9535294,0.885,0.94,1.02
1989-08-31,DRAUGHT BITTER (PER PINT),0.9649905,0.9,0.95,1.02
1989-09-31,DRAUGHT BITTER (PER PINT),0.972542,0.9,0.96,1.04
1989-10-31,DRAUGHT BITTER (PER PINT),0.9811238,0.9,0.98,1.05
1989-11-31,DRAUGHT BITTER (PER PINT),0.9865867,0.91,0.98,1.06
1989-12-31,DRAUGHT BITTER (PER PINT),0.9901942,0.92,0.98,1.06
1990-01-31,DRAUGHT BITTER (PER PINT),0.9895229,0.92,0.98,1.06
1990-02-31,DRAUGHT BITTER (PER PINT),0.9995082,0.92,0.98,1.07
1990-03-31,DRAUGHT BITTER (PER PINT),1.003464,0.93,0.99,1.08
1990-04-31,DRAUGHT BITTER (PER PINT),1.041061,0.96,1.02,1.11
1990-05-31,DRAUGHT BITTER (PER PINT),1.051331,0.98,1.03,1.12
1990-06-31,DRAUGHT BITTER (PER PINT),1.055853,0.98,1.04,1.14
1990-07-31,DRAUGHT BITTER (PER PINT),1.069134,1,1.05,1.14
1990-08-31,DRAUGHT BITTER (PER PINT),1.083077,1,1.06,1.15
1990-09-31,DRAUGHT BITTER (PER PINT),1.090887,1,1.08,1.16
1990-10-31,DRAUGHT BITTER (PER PINT),1.102346,1.02,1.09,1.2
1990-11-31,DRAUGHT BITTER (PER PINT),1.104893,1.02,1.1,1.2
1990-12-31,DRAUGHT BITTER (PER PINT),1.112796,1.03,1.1,1.2
1991-01-31,DRAUGHT BITTER (PER PINT),1.117681,1.03,1.1,1.2
1991-02-31,DRAUGHT BITTER (PER PINT),1.127325,1.04,1.1,1.2
1991-03-31,DRAUGHT BITTER (PER PINT),1.130808,1.04,1.1,1.21
1991-04-31,DRAUGHT BITTER (PER PINT),1.199767,1.11,1.18,1.3
1991-05-31,DRAUGHT BITTER (PER PINT),1.20392,1.11,1.18,1.3
1991-06-31,DRAUGHT BITTER (PER PINT),1.21361,1.12,1.2,1.3
1991-07-31,DRAUGHT BITTER (PER PINT),1.23398,1.14,1.22,1.32
1991-08-31,DRAUGHT BITTER (PER PINT),1.241675,1.15,1.23,1.32
1991-09-31,DRAUGHT BITTER (PER PINT),1.254492,1.16,1.24,1.34
1991-10-31,DRAUGHT BITTER (PER PINT),1.259878,1.16,1.24,1.35
1991-11-31,DRAUGHT BITTER (PER PINT),1.264264,1.16,1.25,1.36
1991-12-31,DRAUGHT BITTER (PER PINT),1.267119,1.16,1.25,1.36
1992-01-31,DRAUGHT BITTER (PER PINT),1.266254,1.16,1.25,1.36
1992-02-31,DRAUGHT BITTER (PER PINT),1.270857,1.16,1.25,1.36
1992-03-31,DRAUGHT BITTER (PER PINT),1.277159,1.17,1.25,1.38
1992-04-31,DRAUGHT BITTER (PER PINT),1.290201,1.18,1.28,1.38
1992-05-31,DRAUGHT BITTER (PER PINT),1.296314,1.19,1.28,1.4
1992-06-31,DRAUGHT BITTER (PER PINT),1.304778,1.2,1.3,1.4
1992-07-31,DRAUGHT BITTER (PER PINT),1.31371,1.2,1.3,1.4
1992-08-31,DRAUGHT BITTER (PER PINT),1.319249,1.2,1.3,1.4
1992-09-31,DRAUGHT BITTER (PER PINT),1.327158,1.22,1.31,1.42
1992-10-31,DRAUGHT BITTER (PER PINT),1.333654,1.22,1.31,1.44
1992-11-31,DRAUGHT BITTER (PER PINT),1.334682,1.22,1.32,1.44
1992-12-31,DRAUGHT BITTER (PER PINT),1.336522,1.22,1.32,1.45
1993-01-31,DRAUGHT BITTER (PER PINT),1.336106,1.22,1.31,1.45
1993-02-31,DRAUGHT BITTER (PER PINT),1.336217,1.22,1.31,1.45
1993-03-31,DRAUGHT BITTER (PER PINT),1.33814,1.22,1.32,1.45
1993-04-31,DRAUGHT BITTER (PER PINT),1.361194,1.25,1.34,1.46
1993-05-31,DRAUGHT BITTER (PER PINT),1.364575,1.25,1.35,1.47
1993-06-31,DRAUGHT BITTER (PER PINT),1.370914,1.25,1.35,1.48
1993-07-31,DRAUGHT BITTER (PER PINT),1.384785,1.27,1.38,1.5
1993-08-31,DRAUGHT BITTER (PER PINT),1.390374,1.28,1.38,1.5
1993-09-31,DRAUGHT BITTER (PER PINT),1.392445,1.28,1.38,1.5
1993-10-31,DRAUGHT BITTER (PER PINT),1.398072,1.28,1.39,1.5
1993-11-31,DRAUGHT BITTER (PER PINT),1.399005,1.28,1.395,1.5
1993-12-31,DRAUGHT BITTER (PER PINT),1.399375,1.29,1.39,1.5
1994-01-31,DRAUGHT BITTER (PER PINT),1.40016,1.28,1.385,1.5
1994-02-31,DRAUGHT BITTER (PER PINT),1.402321,1.28,1.38,1.5
1994-03-31,DRAUGHT BITTER (PER PINT),1.402831,1.29,1.385,1.5
1994-04-31,DRAUGHT BITTER (PER PINT),1.406126,1.3,1.4,1.5
1994-05-31,DRAUGHT BITTER (PER PINT),1.405492,1.3,1.4,1.5
1994-06-31,DRAUGHT BITTER (PER PINT),1.420782,1.3,1.4,1.52
1994-07-31,DRAUGHT BITTER (PER PINT),1.430119,1.32,1.4,1.55
1994-08-31,DRAUGHT BITTER (PER PINT),1.438352,1.32,1.42,1.55
1994-09-31,DRAUGHT BITTER (PER PINT),1.438094,1.32,1.42,1.55
1994-10-31,DRAUGHT BITTER (PER PINT),1.442176,1.33,1.43,1.55
1994-11-31,DRAUGHT BITTER (PER PINT),1.444593,1.33,1.43,1.55
1994-12-31,DRAUGHT BITTER (PER PINT),1.44477,1.33,1.43,1.55
1995-01-31,DRAUGHT BITTER (PER PINT),1.45829,1.35,1.45,1.58
1995-02-31,DRAUGHT BITTER (PER PINT),1.472005,1.35,1.46,1.6
1995-03-31,DRAUGHT BITTER (PER PINT),1.476509,1.35,1.46,1.6
1995-04-31,DRAUGHT BITTER (PER PINT),1.476994,1.35,1.46,1.6
1995-05-31,DRAUGHT BITTER (PER PINT),1.4825,1.35,1.47,1.6
1995-06-31,DRAUGHT BITTER (PER PINT),1.495666,1.38,1.495,1.6
1995-07-31,DRAUGHT BITTER (PER PINT),1.504247,1.38,1.5,1.62
1995-08-31,DRAUGHT BITTER (PER PINT),1.506968,1.38,1.5,1.62
1995-09-31,DRAUGHT BITTER (PER PINT),1.510182,1.39,1.5,1.63
1995-10-31,DRAUGHT BITTER (PER PINT),1.514298,1.39,1.5,1.64
1995-11-31,DRAUGHT BITTER (PER PINT),1.515086,1.39,1.5,1.65
1995-12-31,DRAUGHT BITTER (PER PINT),1.514658,1.4,1.5,1.65
1996-01-31,DRAUGHT BITTER (PER PINT),1.516978,1.4,1.5,1.65
1996-02-31,DRAUGHT BITTER (PER PINT),1.533916,1.4,1.52,1.66
1996-03-31,DRAUGHT BITTER (PER PINT),1.535623,1.4,1.52,1.66
1996-04-31,DRAUGHT BITTER (PER PINT),1.542687,1.4,1.53,1.7
1996-05-31,DRAUGHT BITTER (PER PINT),1.545195,1.4,1.54,1.7
1996-06-31,DRAUGHT BITTER (PER PINT),1.558015,1.42,1.55,1.7
1996-07-31,DRAUGHT BITTER (PER PINT),1.566357,1.43,1.56,1.7
1996-08-31,DRAUGHT BITTER (PER PINT),1.590752,1.45,1.6,1.72
1996-09-31,DRAUGHT BITTER (PER PINT),1.593803,1.46,1.6,1.73
1996-10-31,DRAUGHT BITTER (PER PINT),1.59538,1.46,1.6,1.73
1996-11-31,DRAUGHT BITTER (PER PINT),1.599593,1.46,1.6,1.745
1996-12-31,DRAUGHT BITTER (PER PINT),1.60156,1.46,1.6,1.75
1997-01-31,DRAUGHT BITTER (PER PINT),1.601353,1.46,1.6,1.75
1997-02-31,DRAUGHT BITTER (PER PINT),1.609982,1.46,1.6,1.75
1997-03-31,DRAUGHT BITTER (PER PINT),1.612575,1.46,1.6,1.75
1997-04-31,DRAUGHT BITTER (PER PINT),1.619944,1.47,1.6,1.75
1997-05-31,DRAUGHT BITTER (PER PINT),1.62589,1.48,1.6,1.75
1997-06-31,DRAUGHT BITTER (PER PINT),1.637731,1.5,1.62,1.78
1997-07-31,DRAUGHT BITTER (PER PINT),1.648613,1.5,1.65,1.8
1997-08-31,DRAUGHT BITTER (PER PINT),1.654158,1.5,1.65,1.8
1997-09-31,DRAUGHT BITTER (PER PINT),1.657459,1.5,1.65,1.8
1997-10-31,DRAUGHT BITTER (PER PINT),1.660343,1.5,1.65,1.8
1997-11-31,DRAUGHT BITTER (PER PINT),1.661421,1.5,1.65,1.8
1997-12-31,DRAUGHT BITTER (PER PINT),1.664747,1.5,1.65,1.8
1998-01-31,DRAUGHT BITTER (PER PINT),1.673777,1.52,1.695,1.8
1998-02-31,DRAUGHT BITTER (PER PINT),1.674872,1.52,1.68,1.81
1998-03-31,DRAUGHT BITTER (PER PINT),1.684299,1.52,1.7,1.84
1998-04-31,DRAUGHT BITTER (PER PINT),1.690695,1.54,1.7,1.85
1998-05-31,DRAUGHT BITTER (PER PINT),1.707763,1.55,1.7,1.85
1998-06-31,DRAUGHT BITTER (PER PINT),1.711792,1.56,1.71,1.85
1998-07-31,DRAUGHT BITTER (PER PINT),1.718477,1.57,1.72,1.85
1998-08-31,DRAUGHT BITTER (PER PINT),1.723407,1.58,1.725,1.86
1998-09-31,DRAUGHT BITTER (PER PINT),1.722901,1.58,1.73,1.855
1998-10-31,DRAUGHT BITTER (PER PINT),1.727172,1.58,1.735,1.89
1998-11-31,DRAUGHT BITTER (PER PINT),1.733302,1.58,1.74,1.9
1998-12-31,DRAUGHT BITTER (PER PINT),1.743426,1.59,1.75,1.9
1999-01-31,DRAUGHT BITTER (PER PINT),1.743051,1.6,1.75,1.9
1999-02-31,DRAUGHT BITTER (PER PINT),1.747288,1.6,1.76,1.9
1999-03-31,DRAUGHT BITTER (PER PINT),1.749126,1.6,1.76,1.9
1999-04-31,DRAUGHT BITTER (PER PINT),1.761125,1.6,1.76,1.9
1999-05-31,DRAUGHT BITTER (PER PINT),1.769908,1.62,1.78,1.9
1999-06-31,DRAUGHT BITTER (PER PINT),1.778358,1.62,1.785,1.91
1999-07-31,DRAUGHT BITTER (PER PINT),1.781367,1.62,1.8,1.95
1999-08-31,DRAUGHT BITTER (PER PINT),1.777925,1.62,1.8,1.9
1999-09-31,DRAUGHT BITTER (PER PINT),1.77692,1.625,1.785,1.9
1999-10-31,DRAUGHT BITTER (PER PINT),1.785211,1.65,1.8,1.95
1999-11-31,DRAUGHT BITTER (PER PINT),1.776654,1.62,1.8,1.9
1999-12-31,DRAUGHT BITTER (PER PINT),1.780526,1.63,1.8,1.95
2000-01-31,DRAUGHT BITTER (PER PINT),1.775588,1.62,1.8,1.95
2000-02-31,DRAUGHT BITTER (PER PINT),1.777213,1.64,1.8,1.95
2000-03-31,DRAUGHT BITTER (PER PINT),1.786064,1.65,1.8,1.95
2000-04-31,DRAUGHT BITTER (PER PINT),1.798108,1.65,1.8,1.95
2000-05-31,DRAUGHT BITTER (PER PINT),1.808071,1.65,1.81,1.98
2000-06-31,DRAUGHT BITTER (PER PINT),1.813729,1.65,1.82,2
2000-07-31,DRAUGHT BITTER (PER PINT),1.81427,1.65,1.82,2
2000-08-31,DRAUGHT BITTER (PER PINT),1.818686,1.65,1.82,2
2000-09-31,DRAUGHT BITTER (PER PINT),1.818041,1.66,1.835,2
2000-10-31,DRAUGHT BITTER (PER PINT),1.815159,1.66,1.82,2
2000-11-31,DRAUGHT BITTER (PER PINT),1.818741,1.67,1.82,2
2000-12-31,DRAUGHT BITTER (PER PINT),1.823601,1.68,1.84,2
2001-01-31,DRAUGHT BITTER (PER PINT),1.820333,1.68,1.83,2
2001-02-31,DRAUGHT BITTER (PER PINT),1.829087,1.7,1.85,2
2001-03-31,DRAUGHT BITTER (PER PINT),1.836788,1.7,1.85,2
2001-04-31,DRAUGHT BITTER (PER PINT),1.852167,1.7,1.85,2
2001-05-31,DRAUGHT BITTER (PER PINT),1.860438,1.72,1.86,2
2001-06-31,DRAUGHT BITTER (PER PINT),1.86606,1.72,1.86,2
2001-07-31,DRAUGHT BITTER (PER PINT),1.86303,1.7,1.855,2.01
2001-08-31,DRAUGHT BITTER (PER PINT),1.863862,1.7,1.865,2.02
2001-09-31,DRAUGHT BITTER (PER PINT),1.865647,1.72,1.9,2.02
2001-10-31,DRAUGHT BITTER (PER PINT),1.875679,1.74,1.9,2.04
2001-11-31,DRAUGHT BITTER (PER PINT),1.879325,1.74,1.9,2.05
