quote_date,description,p_mean,p25,p_median,p75
12-31-2013,BOTTLE OF WINE 70-75CL,15.90718,13.95,15.5,17.35
01-31-2014,BOTTLE OF WINE 70-75CL,15.93891,13.95,15.7,17.475
02-31-2014,BOTTLE OF WINE 70-75CL,16.10882,13.95,15.95,17.5
03-31-2014,BOTTLE OF WINE 70-75CL,16.12044,13.95,15.95,17.6
04-31-2014,BOTTLE OF WINE 70-75CL,16.21306,13.99,15.95,17.85
05-31-2014,BOTTLE OF WINE 70-75CL,16.22094,13.99,15.95,17.875
06-31-2014,BOTTLE OF WINE 70-75CL,16.25649,13.95,15.95,17.9
07-31-2014,BOTTLE OF WINE 70-75CL,16.323,13.95,15.95,17.95
08-31-2014,BOTTLE OF WINE 70-75CL,16.30131,13.95,15.95,17.95
09-31-2014,BOTTLE OF WINE 70-75CL,16.316,13.95,15.95,17.95
10-31-2014,BOTTLE OF WINE 70-75CL,16.37648,14.25,15.95,17.95
11-31-2014,BOTTLE OF WINE 70-75CL,16.45242,14.25,16,17.95
12-31-2014,BOTTLE OF WINE 70-75CL,16.51581,14.45,16.3,17.95
01-31-2015,BOTTLE OF WINE 70-75CL,16.50896,14.45,16.3,17.95
02-31-2015,BOTTLE OF WINE 70-75CL,16.56204,14.49,16.45,17.95
03-31-2015,BOTTLE OF WINE 70-75CL,16.58335,14.45,16.45,17.95
04-31-2015,BOTTLE OF WINE 70-75CL,16.63427,14.45,16.45,17.95
05-31-2015,BOTTLE OF WINE 70-75CL,16.70359,14.45,16.5,17.95
06-31-2015,BOTTLE OF WINE 70-75CL,16.83219,14.95,16.5,18
07-31-2015,BOTTLE OF WINE 70-75CL,16.79907,14.495,16.5,18
08-31-2015,BOTTLE OF WINE 70-75CL,16.84579,14.5,16.5,18
09-31-2015,BOTTLE OF WINE 70-75CL,16.8245,14.5,16.5,18
10-31-2015,BOTTLE OF WINE 70-75CL,16.85756,14.95,16.9,18
11-31-2015,BOTTLE OF WINE 70-75CL,16.88735,14.95,16.95,18.5
12-31-2015,BOTTLE OF WINE 70-75CL,16.92144,14.95,16.95,18.5
01-31-2016,BOTTLE OF WINE 70-75CL,16.95698,14.95,16.95,18.1
02-31-2016,BOTTLE OF WINE 70-75CL,16.96755,14.95,16.95,18.5
03-31-2016,BOTTLE OF WINE 70-75CL,17.0717,15,16.95,18.5
04-31-2016,BOTTLE OF WINE 70-75CL,17.14991,15.25,16.95,18.55
05-31-2016,BOTTLE OF WINE 70-75CL,17.21031,15.25,16.95,18.95
06-31-2016,BOTTLE OF WINE 70-75CL,17.19409,14.99,16.95,18.95
07-31-2016,BOTTLE OF WINE 70-75CL,17.26652,14.99,16.95,18.95
08-31-2016,BOTTLE OF WINE 70-75CL,17.27813,14.99,16.95,18.95
09-31-2016,BOTTLE OF WINE 70-75CL,17.28966,15,16.95,18.95
10-31-2016,BOTTLE OF WINE 70-75CL,17.5214,15,16.95,18.99
11-31-2016,BOTTLE OF WINE 70-75CL,17.3753,14.99,16.95,18.99
12-31-2016,BOTTLE OF WINE 70-75CL,17.52524,15.25,16.95,19.25
01-31-2017,BOTTLE OF WINE 70-75CL,17.58755,15.25,16.95,19.2
02-31-2017,BOTTLE OF WINE 70-75CL,17.70365,15.25,16.95,19.65
03-31-2017,BOTTLE OF WINE 70-75CL,17.70288,15,16.95,19.65
04-31-2017,BOTTLE OF WINE 70-75CL,17.79829,15,16.95,19.65
05-31-2017,BOTTLE OF WINE 70-75CL,17.93346,15,17.05,19.65
06-31-2017,BOTTLE OF WINE 70-75CL,18.05539,15.25,17.5,19.95
07-31-2017,BOTTLE OF WINE 70-75CL,18.08143,15.25,17.5,19.95
08-31-2017,BOTTLE OF WINE 70-75CL,18.11308,15.25,17.5,19.95
09-31-2017,BOTTLE OF WINE 70-75CL,18.19912,15.5,17.5,19.95
10-31-2017,BOTTLE OF WINE 70-75CL,18.31113,15.5,17.95,19.95
11-31-2017,BOTTLE OF WINE 70-75CL,18.35737,15.925,17.95,19.95
12-31-2017,BOTTLE OF WINE 70-75CL,18.2014,15.95,17.95,19.95
01-31-2018,BOTTLE OF WINE 70-75CL,18.25767,15.95,17.975,19.95
02-31-2018,BOTTLE OF WINE 70-75CL,18.42041,15.95,18,19.99
03-31-2018,BOTTLE OF WINE 70-75CL,18.48941,15.95,18.5,19.95
04-31-2018,BOTTLE OF WINE 70-75CL,18.59673,15.95,18.5,19.99
05-31-2018,BOTTLE OF WINE 70-75CL,18.75891,15.95,18.9,20.2
06-31-2018,BOTTLE OF WINE 70-75CL,18.693,15.95,18.5,20.2
07-31-2018,BOTTLE OF WINE 70-75CL,18.68465,15.95,18.5,20
08-31-2018,BOTTLE OF WINE 70-75CL,18.71141,15.99,18.5,20.2
09-31-2018,BOTTLE OF WINE 70-75CL,18.58169,15.95,18.5,20
10-31-2018,BOTTLE OF WINE 70-75CL,18.72365,15.99,18.65,20.2
11-31-2018,BOTTLE OF WINE 70-75CL,18.66834,15.95,18.5,20.2
12-31-2018,BOTTLE OF WINE 70-75CL,18.86288,15.95,18.925,20.95
01-31-2019,BOTTLE OF WINE 70-75CL,18.90191,15.95,18.9,20.95
02-31-2019,BOTTLE OF WINE 70-75CL,18.95383,15.99,18.525,20.5
03-31-2019,BOTTLE OF WINE 70-75CL,19.00151,15.99,18.75,20.9
04-31-2019,BOTTLE OF WINE 70-75CL,19.06794,16,18.95,20.7
05-31-2019,BOTTLE OF WINE 70-75CL,19.01919,16,18.95,20.925
06-31-2019,BOTTLE OF WINE 70-75CL,19.01716,16,18.95,20.7
07-31-2019,BOTTLE OF WINE 70-75CL,19.16794,16,18.95,20.95
08-31-2019,BOTTLE OF WINE 70-75CL,19.22106,16,18.95,20.95
09-31-2019,BOTTLE OF WINE 70-75CL,19.22133,16,18.95,20.975
10-31-2019,BOTTLE OF WINE 70-75CL,19.246,16.45,18.95,20.95
11-31-2019,BOTTLE OF WINE 70-75CL,19.209,16,18.95,20.95
12-31-2019,BOTTLE OF WINE 70-75CL,19.24812,16,18.97,21
01-31-2020,BOTTLE OF WINE 70-75CL,19.1755,16,18.95,21
02-31-2020,BOTTLE OF WINE 70-75CL,19.2117,15.99,18.95,21.5
03-31-2020,BOTTLE OF WINE 70-75CL,19.25156,15.99,18.9,21.9
07-31-2020,BOTTLE OF WINE 70-75CL,19.72715,16.95,19.5,22.5
08-31-2020,BOTTLE OF WINE 70-75CL,19.67879,17,18.9,22
09-31-2020,BOTTLE OF WINE 70-75CL,19.60818,16.99,18.5,21.9
10-31-2020,BOTTLE OF WINE 70-75CL,19.13384,16.69,18.5,21.95
12-31-2020,BOTTLE OF WINE 70-75CL,20.56236,17.79,19.95,22.5
05-31-2021,BOTTLE OF WINE 70-75CL,21.53917,17.445,20.25,23.99
06-31-2021,BOTTLE OF WINE 70-75CL,20.33271,17.39,19.925,22.85
07-31-2021,BOTTLE OF WINE 70-75CL,20.27158,17.39,19.75,22
08-31-2021,BOTTLE OF WINE 70-75CL,19.96049,17.39,19.475,21.45
09-31-2021,BOTTLE OF WINE 70-75CL,20.00793,17.39,19.25,21.5
10-31-2021,BOTTLE OF WINE 70-75CL,19.97852,17.39,19.25,21.5
11-31-2021,BOTTLE OF WINE 70-75CL,20.09787,17.39,19.25,21.8
12-31-2021,BOTTLE OF WINE 70-75CL,20.25972,17.39,19.5,21.5
01-31-2022,BOTTLE OF WINE 70-75CL,20.28475,17.39,19.9,21.8
02-31-2022,BOTTLE OF WINE 70-75CL,20.10516,17.39,19.5,21.8
03-31-2022,BOTTLE OF WINE 70-75CL,20.26,17.39,19.5,21.8
04-31-2022,BOTTLE OF WINE 70-75CL,20.51457,17.39,19.95,21.95
05-31-2022,BOTTLE OF WINE 70-75CL,20.66595,17.39,19.95,21.95
06-31-2022,BOTTLE OF WINE 70-75CL,20.761,17.39,19.95,22
07-31-2022,BOTTLE OF WINE 70-75CL,20.87704,17.5,20,22
08-31-2022,BOTTLE OF WINE 70-75CL,20.93283,17.5,20,22.95
09-31-2022,BOTTLE OF WINE 70-75CL,21.21594,17.5,20.5,22.99
10-31-2022,BOTTLE OF WINE 70-75CL,21.28932,17.95,20.5,22.99
02-31-2004,BOTTLED PREMIUM LAGER 4.3-7.5%,2.330825,2.2,2.4,2.5
03-31-2004,BOTTLED PREMIUM LAGER 4.3-7.5%,2.355988,2.2,2.4,2.55
04-31-2004,BOTTLED PREMIUM LAGER 4.3-7.5%,2.356124,2.2,2.4,2.55
05-31-2004,BOTTLED PREMIUM LAGER 4.3-7.5%,2.3656,2.2,2.4,2.6
06-31-2004,BOTTLED PREMIUM LAGER 4.3-7.5%,2.361443,2.2,2.4,2.6
07-31-2004,BOTTLED PREMIUM LAGER 4.3-7.5%,2.363969,2.2,2.4,2.6
08-31-2004,BOTTLED PREMIUM LAGER 4.3-7.5%,2.353528,2.2,2.4,2.6
09-31-2004,BOTTLED PREMIUM LAGER 4.3-7.5%,2.361396,2.2,2.4,2.6
10-31-2004,BOTTLED PREMIUM LAGER 4.3-7.5%,2.371519,2.2,2.4,2.6
11-31-2004,BOTTLED PREMIUM LAGER 4.3-7.5%,2.375213,2.2,2.405,2.6
12-31-2004,BOTTLED PREMIUM LAGER 4.3-7.5%,2.383939,2.2,2.44,2.6
01-31-2005,BOTTLED PREMIUM LAGER 4.3-7.5%,2.386291,2.2,2.44,2.6
02-31-2005,BOTTLED PREMIUM LAGER 4.3-7.5%,2.374526,2.2,2.4,2.6
03-31-2005,BOTTLED PREMIUM LAGER 4.3-7.5%,2.389668,2.2,2.45,2.6
04-31-2005,BOTTLED PREMIUM LAGER 4.3-7.5%,2.400684,2.25,2.485,2.6
05-31-2005,BOTTLED PREMIUM LAGER 4.3-7.5%,2.414574,2.25,2.42,2.6
06-31-2005,BOTTLED PREMIUM LAGER 4.3-7.5%,2.40395,2.25,2.5,2.61
07-31-2005,BOTTLED PREMIUM LAGER 4.3-7.5%,2.410077,2.25,2.5,2.62
08-31-2005,BOTTLED PREMIUM LAGER 4.3-7.5%,2.404656,2.25,2.5,2.6
09-31-2005,BOTTLED PREMIUM LAGER 4.3-7.5%,2.41108,2.25,2.5,2.63
10-31-2005,BOTTLED PREMIUM LAGER 4.3-7.5%,2.415803,2.25,2.5,2.65
11-31-2005,BOTTLED PREMIUM LAGER 4.3-7.5%,2.416234,2.25,2.5,2.64
12-31-2005,BOTTLED PREMIUM LAGER 4.3-7.5%,2.420619,2.25,2.5,2.65
01-31-2006,BOTTLED PREMIUM LAGER 4.3-7.5%,2.420531,2.25,2.5,2.65
02-31-2006,BOTTLED PREMIUM LAGER 4.3-7.5%,2.432244,2.25,2.5,2.7
03-31-2006,BOTTLED PREMIUM LAGER 4.3-7.5%,2.442782,2.25,2.5,2.7
04-31-2006,BOTTLED PREMIUM LAGER 4.3-7.5%,2.449366,2.3,2.5,2.7
05-31-2006,BOTTLED PREMIUM LAGER 4.3-7.5%,2.46265,2.3,2.5,2.7
06-31-2006,BOTTLED PREMIUM LAGER 4.3-7.5%,2.472798,2.3,2.54,2.7
07-31-2006,BOTTLED PREMIUM LAGER 4.3-7.5%,2.476454,2.3,2.55,2.71
08-31-2006,BOTTLED PREMIUM LAGER 4.3-7.5%,2.47908,2.3,2.55,2.7
09-31-2006,BOTTLED PREMIUM LAGER 4.3-7.5%,2.476891,2.3,2.55,2.74
10-31-2006,BOTTLED PREMIUM LAGER 4.3-7.5%,2.485038,2.3,2.55,2.735
11-31-2006,BOTTLED PREMIUM LAGER 4.3-7.5%,2.484565,2.3,2.55,2.75
12-31-2006,BOTTLED PREMIUM LAGER 4.3-7.5%,2.487429,2.3,2.55,2.75
01-31-2007,BOTTLED PREMIUM LAGER 4.3-7.5%,2.488762,2.3,2.55,2.75
02-31-2007,BOTTLED PREMIUM LAGER 4.3-7.5%,2.496442,2.315,2.58,2.75
03-31-2007,BOTTLED PREMIUM LAGER 4.3-7.5%,2.509885,2.35,2.6,2.75
04-31-2007,BOTTLED PREMIUM LAGER 4.3-7.5%,2.530825,2.4,2.6,2.78
05-31-2007,BOTTLED PREMIUM LAGER 4.3-7.5%,2.531365,2.35,2.6,2.8
06-31-2007,BOTTLED PREMIUM LAGER 4.3-7.5%,2.539299,2.385,2.6,2.8
07-31-2007,BOTTLED PREMIUM LAGER 4.3-7.5%,2.549015,2.4,2.6,2.8
08-31-2007,BOTTLED PREMIUM LAGER 4.3-7.5%,2.54139,2.39,2.6,2.8
09-31-2007,BOTTLED PREMIUM LAGER 4.3-7.5%,2.546641,2.4,2.6,2.8
10-31-2007,BOTTLED PREMIUM LAGER 4.3-7.5%,2.54795,2.4,2.64,2.8
11-31-2007,BOTTLED PREMIUM LAGER 4.3-7.5%,2.552299,2.4,2.65,2.8
12-31-2007,BOTTLED PREMIUM LAGER 4.3-7.5%,2.553102,2.4,2.65,2.8
01-31-2008,BOTTLED PREMIUM LAGER 4.3-7.5%,2.555681,2.4,2.65,2.8
02-31-2008,BOTTLED PREMIUM LAGER 4.3-7.5%,2.57596,2.4,2.65,2.85
03-31-2008,BOTTLED PREMIUM LAGER 4.3-7.5%,2.592882,2.45,2.695,2.9
04-31-2008,BOTTLED PREMIUM LAGER 4.3-7.5%,2.635,2.455,2.7,2.95
05-31-2008,BOTTLED PREMIUM LAGER 4.3-7.5%,2.64,2.5,2.7,2.95
06-31-2008,BOTTLED PREMIUM LAGER 4.3-7.5%,2.654852,2.5,2.75,2.95
07-31-2008,BOTTLED PREMIUM LAGER 4.3-7.5%,2.658143,2.5,2.75,2.95
08-31-2008,BOTTLED PREMIUM LAGER 4.3-7.5%,2.656536,2.5,2.75,2.95
09-31-2008,BOTTLED PREMIUM LAGER 4.3-7.5%,2.657184,2.46,2.75,2.95
10-31-2008,BOTTLED PREMIUM LAGER 4.3-7.5%,2.66208,2.49,2.75,2.95
11-31-2008,BOTTLED PREMIUM LAGER 4.3-7.5%,2.661615,2.49,2.75,2.95
12-31-2008,BOTTLED PREMIUM LAGER 4.3-7.5%,2.671888,2.5,2.775,2.95
01-31-2009,BOTTLED PREMIUM LAGER 4.3-7.5%,2.666422,2.49,2.8,2.95
02-31-2009,BOTTLED PREMIUM LAGER 4.3-7.5%,2.669405,2.5,2.8,3
03-31-2009,BOTTLED PREMIUM LAGER 4.3-7.5%,2.68218,2.5,2.8,3
04-31-2009,BOTTLED PREMIUM LAGER 4.3-7.5%,2.693576,2.5,2.8,3
05-31-2009,BOTTLED PREMIUM LAGER 4.3-7.5%,2.722577,2.5,2.8,3
06-31-2009,BOTTLED PREMIUM LAGER 4.3-7.5%,2.728286,2.55,2.81,3
07-31-2009,BOTTLED PREMIUM LAGER 4.3-7.5%,2.735524,2.55,2.85,3
08-31-2009,BOTTLED PREMIUM LAGER 4.3-7.5%,2.742524,2.55,2.85,3
09-31-2009,BOTTLED PREMIUM LAGER 4.3-7.5%,2.741701,2.55,2.85,3
10-31-2009,BOTTLED PREMIUM LAGER 4.3-7.5%,2.741898,2.55,2.81,3
11-31-2009,BOTTLED PREMIUM LAGER 4.3-7.5%,2.750115,2.555,2.85,3
12-31-2009,BOTTLED PREMIUM LAGER 4.3-7.5%,2.758788,2.6,2.85,3
01-31-2010,BOTTLED PREMIUM LAGER 4.3-7.5%,2.777132,2.6,2.88,3.05
02-31-2010,BOTTLED PREMIUM LAGER 4.3-7.5%,2.801093,2.6,2.9,3.05
03-31-2010,BOTTLED PREMIUM LAGER 4.3-7.5%,2.823752,2.65,2.9,3.1
04-31-2010,BOTTLED PREMIUM LAGER 4.3-7.5%,2.844739,2.7,2.95,3.1
05-31-2010,BOTTLED PREMIUM LAGER 4.3-7.5%,2.857204,2.7,2.95,3.1
06-31-2010,BOTTLED PREMIUM LAGER 4.3-7.5%,2.854659,2.7,2.95,3.1
07-31-2010,BOTTLED PREMIUM LAGER 4.3-7.5%,2.86145,2.7,2.95,3.14
08-31-2010,BOTTLED PREMIUM LAGER 4.3-7.5%,2.861214,2.7,2.95,3.14
09-31-2010,BOTTLED PREMIUM LAGER 4.3-7.5%,2.856212,2.7,2.95,3.1
10-31-2010,BOTTLED PREMIUM LAGER 4.3-7.5%,2.853832,2.7,2.95,3.15
11-31-2010,BOTTLED PREMIUM LAGER 4.3-7.5%,2.863954,2.7,2.995,3.15
12-31-2010,BOTTLED PREMIUM LAGER 4.3-7.5%,2.874302,2.7,3,3.15
01-31-2011,BOTTLED PREMIUM LAGER 4.3-7.5%,2.913399,2.75,3,3.2
02-31-2011,BOTTLED PREMIUM LAGER 4.3-7.5%,2.941809,2.77,3,3.2
03-31-2011,BOTTLED PREMIUM LAGER 4.3-7.5%,2.936475,2.8,3,3.2
04-31-2011,BOTTLED PREMIUM LAGER 4.3-7.5%,2.977686,2.8,3.05,3.3
05-31-2011,BOTTLED PREMIUM LAGER 4.3-7.5%,2.983237,2.8,3.1,3.3
06-31-2011,BOTTLED PREMIUM LAGER 4.3-7.5%,2.981915,2.8,3.09,3.3
07-31-2011,BOTTLED PREMIUM LAGER 4.3-7.5%,2.990078,2.8,3.1,3.3
08-31-2011,BOTTLED PREMIUM LAGER 4.3-7.5%,3.00115,2.8,3.1,3.3
09-31-2011,BOTTLED PREMIUM LAGER 4.3-7.5%,3.011574,2.8,3.1,3.3
10-31-2011,BOTTLED PREMIUM LAGER 4.3-7.5%,3.019385,2.8,3.1,3.3
11-31-2011,BOTTLED PREMIUM LAGER 4.3-7.5%,3.030269,2.8,3.1,3.3
12-31-2011,BOTTLED PREMIUM LAGER 4.3-7.5%,3.036849,2.8,3.145,3.3
01-31-2012,BOTTLED PREMIUM LAGER 4.3-7.5%,3.030113,2.8,3.15,3.3
02-31-2012,BOTTLED PREMIUM LAGER 4.3-7.5%,3.051663,2.85,3.12,3.35
03-31-2012,BOTTLED PREMIUM LAGER 4.3-7.5%,3.066204,2.85,3.15,3.35
04-31-2012,BOTTLED PREMIUM LAGER 4.3-7.5%,3.109551,2.9,3.2,3.4
05-31-2012,BOTTLED PREMIUM LAGER 4.3-7.5%,3.122569,2.9,3.2,3.4
06-31-2012,BOTTLED PREMIUM LAGER 4.3-7.5%,3.119727,2.9,3.2,3.4
07-31-2012,BOTTLED PREMIUM LAGER 4.3-7.5%,3.120364,2.9,3.2,3.4
08-31-2012,BOTTLED PREMIUM LAGER 4.3-7.5%,3.123821,2.9,3.2,3.4
09-31-2012,BOTTLED PREMIUM LAGER 4.3-7.5%,3.126321,2.9,3.2,3.4
10-31-2012,BOTTLED PREMIUM LAGER 4.3-7.5%,3.122305,2.9,3.2,3.4
11-31-2012,BOTTLED PREMIUM LAGER 4.3-7.5%,3.140636,2.95,3.2,3.45
12-31-2012,BOTTLED PREMIUM LAGER 4.3-7.5%,3.154297,2.95,3.2,3.45
01-31-2013,BOTTLED PREMIUM LAGER 4.3-7.5%,3.135728,2.95,3.2,3.45
02-31-2013,BOTTLED PREMIUM LAGER 4.3-7.5%,3.173855,2.95,3.25,3.45
03-31-2013,BOTTLED PREMIUM LAGER 4.3-7.5%,3.183218,2.95,3.25,3.5
04-31-2013,BOTTLED PREMIUM LAGER 4.3-7.5%,3.202031,3,3.25,3.5
05-31-2013,BOTTLED PREMIUM LAGER 4.3-7.5%,3.199181,3,3.26,3.5
06-31-2013,BOTTLED PREMIUM LAGER 4.3-7.5%,3.201431,3,3.26,3.5
07-31-2013,BOTTLED PREMIUM LAGER 4.3-7.5%,3.207725,2.99,3.25,3.5
08-31-2013,BOTTLED PREMIUM LAGER 4.3-7.5%,3.194867,2.99,3.28,3.5
09-31-2013,BOTTLED PREMIUM LAGER 4.3-7.5%,3.205296,3,3.3,3.5
10-31-2013,BOTTLED PREMIUM LAGER 4.3-7.5%,3.211462,2.995,3.3,3.51
11-31-2013,BOTTLED PREMIUM LAGER 4.3-7.5%,3.224412,3,3.3,3.55
12-31-2013,BOTTLED PREMIUM LAGER 4.3-7.5%,3.23732,3,3.3,3.55
01-31-2014,BOTTLED PREMIUM LAGER 4.3-7.5%,3.243957,3,3.3,3.55
02-31-2014,BOTTLED PREMIUM LAGER 4.3-7.5%,3.265464,3,3.3,3.6
03-31-2014,BOTTLED PREMIUM LAGER 4.3-7.5%,3.273163,3,3.3,3.6
04-31-2014,BOTTLED PREMIUM LAGER 4.3-7.5%,3.28867,3,3.34,3.6
05-31-2014,BOTTLED PREMIUM LAGER 4.3-7.5%,3.296896,3,3.35,3.6
06-31-2014,BOTTLED PREMIUM LAGER 4.3-7.5%,3.306523,3,3.35,3.6
07-31-2014,BOTTLED PREMIUM LAGER 4.3-7.5%,3.308177,3,3.35,3.65
08-31-2014,BOTTLED PREMIUM LAGER 4.3-7.5%,3.316925,3,3.38,3.65
09-31-2014,BOTTLED PREMIUM LAGER 4.3-7.5%,3.316119,3,3.38,3.65
10-31-2014,BOTTLED PREMIUM LAGER 4.3-7.5%,3.328222,3.05,3.4,3.65
11-31-2014,BOTTLED PREMIUM LAGER 4.3-7.5%,3.329777,3,3.4,3.65
12-31-2014,BOTTLED PREMIUM LAGER 4.3-7.5%,3.340496,3.05,3.4,3.65
01-31-2015,BOTTLED PREMIUM LAGER 4.3-7.5%,3.331591,3.05,3.4,3.65
02-31-2015,BOTTLED PREMIUM LAGER 4.3-7.5%,3.32974,3,3.4,3.65
03-31-2015,BOTTLED PREMIUM LAGER 4.3-7.5%,3.336324,3,3.4,3.7
04-31-2015,BOTTLED PREMIUM LAGER 4.3-7.5%,3.348542,3.05,3.4,3.7
05-31-2015,BOTTLED PREMIUM LAGER 4.3-7.5%,3.355854,3.05,3.4,3.7
06-31-2015,BOTTLED PREMIUM LAGER 4.3-7.5%,3.359399,3.09,3.4,3.7
07-31-2015,BOTTLED PREMIUM LAGER 4.3-7.5%,3.3605,3.05,3.4,3.7
08-31-2015,BOTTLED PREMIUM LAGER 4.3-7.5%,3.350775,3.05,3.4,3.7
09-31-2015,BOTTLED PREMIUM LAGER 4.3-7.5%,3.345768,3.05,3.4,3.7
10-31-2015,BOTTLED PREMIUM LAGER 4.3-7.5%,3.352035,3,3.4,3.7
11-31-2015,BOTTLED PREMIUM LAGER 4.3-7.5%,3.363234,3,3.4,3.7
12-31-2015,BOTTLED PREMIUM LAGER 4.3-7.5%,3.368675,3.05,3.4,3.7
01-31-2016,BOTTLED PREMIUM LAGER 4.3-7.5%,3.371924,3.05,3.4,3.7
02-31-2016,BOTTLED PREMIUM LAGER 4.3-7.5%,3.344519,3,3.4,3.7
03-31-2016,BOTTLED PREMIUM LAGER 4.3-7.5%,3.362097,3.05,3.4,3.7
04-31-2016,BOTTLED PREMIUM LAGER 4.3-7.5%,3.37097,3.05,3.4,3.75
05-31-2016,BOTTLED PREMIUM LAGER 4.3-7.5%,3.377764,3.05,3.4,3.75
06-31-2016,BOTTLED PREMIUM LAGER 4.3-7.5%,3.382127,3.05,3.4,3.75
07-31-2016,BOTTLED PREMIUM LAGER 4.3-7.5%,3.378756,3.05,3.4,3.75
08-31-2016,BOTTLED PREMIUM LAGER 4.3-7.5%,3.389209,3.09,3.4,3.75
09-31-2016,BOTTLED PREMIUM LAGER 4.3-7.5%,3.397884,3.09,3.45,3.75
10-31-2016,BOTTLED PREMIUM LAGER 4.3-7.5%,3.404141,3.09,3.45,3.75
11-31-2016,BOTTLED PREMIUM LAGER 4.3-7.5%,3.423059,3.1,3.45,3.8
12-31-2016,BOTTLED PREMIUM LAGER 4.3-7.5%,3.412513,3.09,3.45,3.8
01-31-2017,BOTTLED PREMIUM LAGER 4.3-7.5%,3.423879,3.09,3.45,3.8
02-31-2017,BOTTLED PREMIUM LAGER 4.3-7.5%,3.425371,3.1,3.45,3.8
03-31-2017,BOTTLED PREMIUM LAGER 4.3-7.5%,3.449377,3.1,3.45,3.8
04-31-2017,BOTTLED PREMIUM LAGER 4.3-7.5%,3.475692,3.15,3.5,3.8
05-31-2017,BOTTLED PREMIUM LAGER 4.3-7.5%,3.487635,3.15,3.5,3.85
06-31-2017,BOTTLED PREMIUM LAGER 4.3-7.5%,3.494453,3.15,3.5,3.9
07-31-2017,BOTTLED PREMIUM LAGER 4.3-7.5%,3.495578,3.15,3.5,3.9
08-31-2017,BOTTLED PREMIUM LAGER 4.3-7.5%,3.496675,3.15,3.5,3.9
09-31-2017,BOTTLED PREMIUM LAGER 4.3-7.5%,3.499621,3.15,3.5,3.9
10-31-2017,BOTTLED PREMIUM LAGER 4.3-7.5%,3.50703,3.2,3.5,3.9
11-31-2017,BOTTLED PREMIUM LAGER 4.3-7.5%,3.519378,3.2,3.5,3.9
12-31-2017,BOTTLED PREMIUM LAGER 4.3-7.5%,3.517494,3.2,3.5,3.9
01-31-2018,BOTTLED PREMIUM LAGER 4.3-7.5%,3.533835,3.2,3.5,3.9
02-31-2018,BOTTLED PREMIUM LAGER 4.3-7.5%,3.531491,3.2,3.5,3.9
03-31-2018,BOTTLED PREMIUM LAGER 4.3-7.5%,3.544036,3.2,3.5,3.9
04-31-2018,BOTTLED PREMIUM LAGER 4.3-7.5%,3.557881,3.25,3.55,3.95
05-31-2018,BOTTLED PREMIUM LAGER 4.3-7.5%,3.550657,3.2,3.55,3.9
06-31-2018,BOTTLED PREMIUM LAGER 4.3-7.5%,3.554613,3.2,3.55,3.95
07-31-2018,BOTTLED PREMIUM LAGER 4.3-7.5%,3.566375,3.25,3.55,3.95
08-31-2018,BOTTLED PREMIUM LAGER 4.3-7.5%,3.567235,3.25,3.55,3.95
09-31-2018,BOTTLED PREMIUM LAGER 4.3-7.5%,3.572637,3.25,3.55,3.95
10-31-2018,BOTTLED PREMIUM LAGER 4.3-7.5%,3.576592,3.2,3.55,3.95
11-31-2018,BOTTLED PREMIUM LAGER 4.3-7.5%,3.590579,3.25,3.55,4
12-31-2018,BOTTLED PREMIUM LAGER 4.3-7.5%,3.594225,3.25,3.575,4
01-31-2019,BOTTLED PREMIUM LAGER 4.3-7.5%,3.583199,3.25,3.55,3.95
02-31-2019,BOTTLED PREMIUM LAGER 4.3-7.5%,3.582982,3.2,3.55,3.95
03-31-2019,BOTTLED PREMIUM LAGER 4.3-7.5%,3.611447,3.25,3.6,4
04-31-2019,BOTTLED PREMIUM LAGER 4.3-7.5%,3.618282,3.29,3.6,4
05-31-2019,BOTTLED PREMIUM LAGER 4.3-7.5%,3.623995,3.25,3.6,4
06-31-2019,BOTTLED PREMIUM LAGER 4.3-7.5%,3.628054,3.25,3.6,4
07-31-2019,BOTTLED PREMIUM LAGER 4.3-7.5%,3.626209,3.2,3.65,4
08-31-2019,BOTTLED PREMIUM LAGER 4.3-7.5%,3.63566,3.25,3.65,4
09-31-2019,BOTTLED PREMIUM LAGER 4.3-7.5%,3.640356,3.25,3.65,4.05
10-31-2019,BOTTLED PREMIUM LAGER 4.3-7.5%,3.637321,3.27,3.65,4.05
11-31-2019,BOTTLED PREMIUM LAGER 4.3-7.5%,3.661443,3.3,3.65,4.05
12-31-2019,BOTTLED PREMIUM LAGER 4.3-7.5%,3.658005,3.3,3.65,4.05
01-31-2020,BOTTLED PREMIUM LAGER 4.3-7.5%,3.655693,3.3,3.65,4.05
02-31-2020,BOTTLED PREMIUM LAGER 4.3-7.5%,3.662842,3.3,3.65,4.1
03-31-2020,BOTTLED PREMIUM LAGER 4.3-7.5%,3.699836,3.35,3.7,4.1
07-31-2020,BOTTLED PREMIUM LAGER 4.3-7.5%,3.684686,3.39,3.65,4.05
08-31-2020,BOTTLED PREMIUM LAGER 4.3-7.5%,3.706789,3.39,3.69,4.1
09-31-2020,BOTTLED PREMIUM LAGER 4.3-7.5%,3.747401,3.4,3.7,4.1
10-31-2020,BOTTLED PREMIUM LAGER 4.3-7.5%,3.740433,3.39,3.7,4.1
12-31-2020,BOTTLED PREMIUM LAGER 4.3-7.5%,3.893903,3.49,3.85,4.3
