quote_date,description,p_mean,p25,p_median,p75
1998-09-31,BRANDY 70CL BOTTLE,13.64707,9.99,12.69,17.99
31/10/1998,BRANDY 70CL BOTTLE,13.80018,9.99,12.99,17.99
1998-11-31,BRANDY 70CL BOTTLE,12.98873,9.79,12.49,15.99
31/12/1998,BRANDY 70CL BOTTLE,12.99581,9.99,12.44,15.99
31/01/1999,BRANDY 70CL BOTTLE,13.67576,9.99,12.99,16.99
1999-02-31,BRANDY 70CL BOTTLE,13.69707,9.45,12.49,17.99
31/03/1999,BRANDY 70CL BOTTLE,13.4866,9.59,12.99,17.89
1999-04-31,BRANDY 70CL BOTTLE,13.22012,9.79,12.99,15.99
31/05/1999,BRANDY 70CL BOTTLE,13.60967,9.4,12.49,17.99
1999-06-31,BRANDY 70CL BOTTLE,13.35423,9.45,12.49,15.99
31/07/1999,BRANDY 70CL BOTTLE,13.63298,9.889999,12.99,17.99
31/08/1999,BRANDY 70CL BOTTLE,13.82889,9.99,12.99,17.99
1999-09-31,BRANDY 70CL BOTTLE,13.72019,9.49,12.99,17.89
31/10/1999,BRANDY 70CL BOTTLE,13.8256,9.99,12.99,17.99
1999-11-31,BRANDY 70CL BOTTLE,13.72049,9.99,13.09,16.99
31/12/1999,BRANDY 70CL BOTTLE,12.87434,9.99,12.35,15.29
31/01/2000,BRANDY 70CL BOTTLE,13.58097,9.99,12.99,17.99
2000-02-31,BRANDY 70CL BOTTLE,13.43399,9.49,12.99,17.95
31/03/2000,BRANDY 70CL BOTTLE,13.54613,9.35,12.49,17.99
2000-04-31,BRANDY 70CL BOTTLE,13.39513,9.45,12.74,17.75
31/05/2000,BRANDY 70CL BOTTLE,13.24353,9.59,12.99,15.99
2000-06-31,BRANDY 70CL BOTTLE,13.34682,9.99,12.49,17.99
31/07/2000,BRANDY 70CL BOTTLE,13.57669,9.49,12.49,17.99
31/08/2000,BRANDY 70CL BOTTLE,13.57019,9.45,12.69,17.99
2000-09-31,BRANDY 70CL BOTTLE,13.59882,9.49,12.49,17.99
31/10/2000,BRANDY 70CL BOTTLE,13.69796,9.39,12.49,17.99
2000-11-31,BRANDY 70CL BOTTLE,12.94406,9.45,12.49,15.29
31/12/2000,BRANDY 70CL BOTTLE,12.52935,9.45,11.49,15.29
31/01/2001,BRANDY 70CL BOTTLE,13.23359,9.54,12.87,16.49
2001-02-31,BRANDY 70CL BOTTLE,13.37969,9.99,12.82,17.29
31/03/2001,BRANDY 70CL BOTTLE,13.50677,9.99,12.99,17.99
2001-04-31,BRANDY 70CL BOTTLE,12.99209,9.59,12.49,15.99
31/05/2001,BRANDY 70CL BOTTLE,13.34988,9.99,12.89,16.99
2001-06-31,BRANDY 70CL BOTTLE,13.11802,9.99,12.49,17.29
31/07/2001,BRANDY 70CL BOTTLE,13.45296,9.59,12.75,17.99
31/08/2001,BRANDY 70CL BOTTLE,13.48968,9.59,12.79,17.99
2001-09-31,BRANDY 70CL BOTTLE,13.24,9.49,12.75,17.75
31/10/2001,BRANDY 70CL BOTTLE,13.33225,9.99,12.99,17.72
2001-11-31,BRANDY 70CL BOTTLE,13.00115,9.99,12.35,17.69
31/12/2001,BRANDY 70CL BOTTLE,12.30755,9.29,11.49,15.29
31/01/2002,BRANDY 70CL BOTTLE,13.27212,9.49,12.89,17.92
2002-02-31,BRANDY 70CL BOTTLE,13.45848,9.49,12.99,17.85
31/03/2002,BRANDY 70CL BOTTLE,13.37718,9.49,12.99,17.74
2002-04-31,BRANDY 70CL BOTTLE,13.39452,9.49,12.99,17.99
31/05/2002,BRANDY 70CL BOTTLE,13.32162,9.74,12.99,17.59
2002-06-31,BRANDY 70CL BOTTLE,13.19588,9.49,12.99,16.99
31/07/2002,BRANDY 70CL BOTTLE,13.33106,9.49,12.99,17.99
31/08/2002,BRANDY 70CL BOTTLE,13.10481,9.389999,12.99,17.99
2002-09-31,BRANDY 70CL BOTTLE,13.39856,9.99,12.99,17.99
31/10/2002,BRANDY 70CL BOTTLE,13.22543,9.99,12.99,17.85
2002-11-31,BRANDY 70CL BOTTLE,13.12171,8.99,12.99,17.79
31/12/2002,BRANDY 70CL BOTTLE,12.47994,9.29,11.69,14.99
31/01/2003,BRANDY 70CL BOTTLE,13.35597,9.49,12.99,17.99
2003-02-31,BRANDY 70CL BOTTLE,13.65711,9.99,12.99,17.99
31/03/2003,BRANDY 70CL BOTTLE,13.29208,9.99,12.99,17.64
2003-04-31,BRANDY 70CL BOTTLE,13.6195,9.99,12.99,17.92
31/05/2003,BRANDY 70CL BOTTLE,13.58127,9.99,12.99,17.99
2003-06-31,BRANDY 70CL BOTTLE,13.55193,9.99,12.99,17.69
31/07/2003,BRANDY 70CL BOTTLE,13.61688,9.99,12.99,17.99
31/08/2003,BRANDY 70CL BOTTLE,13.61915,9.99,12.69,17.99
2003-09-31,BRANDY 70CL BOTTLE,13.61257,9.99,12.89,17.99
31/10/2003,BRANDY 70CL BOTTLE,13.66436,9.99,12.99,17.99
2003-11-31,BRANDY 70CL BOTTLE,13.29325,9.99,12.34,17.49
31/12/2003,BRANDY 70CL BOTTLE,12.72298,9.99,11.99,14.99
31/01/2004,BRANDY 70CL BOTTLE,12.9512,9.99,12.49,15.99
2004-02-31,BRANDY 70CL BOTTLE,13.27258,9.99,12.49,17.92
31/03/2004,BRANDY 70CL BOTTLE,13.08921,9.99,12.165,17.74
2004-04-31,BRANDY 70CL BOTTLE,12.84745,9.49,12.34,15.99
31/05/2004,BRANDY 70CL BOTTLE,13.05514,9.139999,12.35,17.99
2004-06-31,BRANDY 70CL BOTTLE,12.83028,9.49,12.34,17.79
31/07/2004,BRANDY 70CL BOTTLE,12.98182,9.29,12.35,17.46
31/08/2004,BRANDY 70CL BOTTLE,13.05536,9.389999,12.165,17.99
2004-09-31,BRANDY 70CL BOTTLE,13.21436,9.49,12.55,17.99
31/10/2004,BRANDY 70CL BOTTLE,13.19774,9.29,12.35,17.99
2004-11-31,BRANDY 70CL BOTTLE,12.68695,9.49,11.99,15.49
31/12/2004,BRANDY 70CL BOTTLE,12.84676,9.99,11.99,15.99
31/01/2005,BRANDY 70CL BOTTLE,12.93118,9.39,12.415,15.99
2005-02-31,BRANDY 70CL BOTTLE,13.24343,9.49,12.415,17.99
31/03/2005,BRANDY 70CL BOTTLE,13.05547,9.99,12.69,16.99
2005-04-31,BRANDY 70CL BOTTLE,13.05029,9.39,12.35,15.99
31/05/2005,BRANDY 70CL BOTTLE,12.63635,8.99,12.35,15.49
2005-06-31,BRANDY 70CL BOTTLE,13.29409,9.39,12.69,17.99
31/07/2005,BRANDY 70CL BOTTLE,13.22712,8.99,12.49,17.69
31/08/2005,BRANDY 70CL BOTTLE,13.02346,8.99,12.49,17.54
2005-09-31,BRANDY 70CL BOTTLE,12.99977,8.99,12.49,17.48
31/10/2005,BRANDY 70CL BOTTLE,12.86755,8.99,12.49,16.99
2005-11-31,BRANDY 70CL BOTTLE,12.56563,8.99,12.49,14.99
31/12/2005,BRANDY 70CL BOTTLE,12.56015,8.99,12.49,14.99
31/01/2006,BRANDY 70CL BOTTLE,13.14877,8.99,12.49,17.79
2006-02-31,BRANDY 70CL BOTTLE,13.5446,8.99,12.69,17.99
31/03/2006,BRANDY 70CL BOTTLE,13.49791,8.99,12.69,17.79
2006-04-31,BRANDY 70CL BOTTLE,13.44979,9.98,12.69,17.69
31/05/2006,BRANDY 70CL BOTTLE,13.47578,8.99,12.69,17.99
2006-06-31,BRANDY 70CL BOTTLE,13.65745,8.99,12.69,17.99
31/07/2006,BRANDY 70CL BOTTLE,13.30884,9.99,12.49,17.79
31/08/2006,BRANDY 70CL BOTTLE,13.38503,9.29,12.69,17.99
2006-09-31,BRANDY 70CL BOTTLE,13.46718,9.89,12.69,17.99
31/10/2006,BRANDY 70CL BOTTLE,13.20365,9.59,12.59,17.44
2006-11-31,BRANDY 70CL BOTTLE,12.895,8.99,12.59,15.99
31/12/2006,BRANDY 70CL BOTTLE,12.73581,9.690001,12.49,15.99
31/01/2007,BRANDY 70CL BOTTLE,13.10478,8.99,12.69,16.49
2007-02-31,BRANDY 70CL BOTTLE,13.31717,8.99,12.79,16.99
31/03/2007,BRANDY 70CL BOTTLE,13.12608,8.99,12.69,16.99
2007-04-31,BRANDY 70CL BOTTLE,13.41614,9.24,12.69,17.985
31/05/2007,BRANDY 70CL BOTTLE,13.52992,8.99,12.69,17.64
2007-06-31,BRANDY 70CL BOTTLE,13.34871,9.49,12.695,17.64
31/07/2007,BRANDY 70CL BOTTLE,13.50271,8.99,12.78,17.64
31/08/2007,BRANDY 70CL BOTTLE,13.72083,9.98,12.75,17.99
2007-09-31,BRANDY 70CL BOTTLE,13.68489,9.49,12.69,18.48
31/10/2007,BRANDY 70CL BOTTLE,13.66434,9.735,12.725,17.99
2007-11-31,BRANDY 70CL BOTTLE,13.441,8.99,12.595,17.07
31/12/2007,BRANDY 70CL BOTTLE,13.53854,8.99,12.99,15.99
31/01/2008,BRANDY 70CL BOTTLE,13.78739,9.98,12.99,18.49
2008-02-31,BRANDY 70CL BOTTLE,14.16944,9.79,12.99,18.99
31/03/2008,BRANDY 70CL BOTTLE,13.74891,9.49,12.69,18.99
2008-04-31,BRANDY 70CL BOTTLE,14.45336,10.34,12.99,18.99
31/05/2008,BRANDY 70CL BOTTLE,14.42669,9.99,12.99,18.99
2008-06-31,BRANDY 70CL BOTTLE,14.46014,10.48,12.99,18.99
31/07/2008,BRANDY 70CL BOTTLE,14.76438,10.85,12.99,18.99
31/08/2008,BRANDY 70CL BOTTLE,14.73097,10.41,13.59,18.99
2008-09-31,BRANDY 70CL BOTTLE,14.76504,10.85,13.69,18.99
31/10/2008,BRANDY 70CL BOTTLE,14.69411,10.85,13.59,18.99
2008-11-31,BRANDY 70CL BOTTLE,13.76035,10.49,13.47,16.99
31/12/2008,BRANDY 70CL BOTTLE,13.84135,10.62,13.59,16.99
31/01/2009,BRANDY 70CL BOTTLE,14.41806,10.62,13.62,17.99
2009-02-31,BRANDY 70CL BOTTLE,14.78101,10.62,13.49,18.99
31/03/2009,BRANDY 70CL BOTTLE,14.5609,10.45,13.49,18.99
2009-04-31,BRANDY 70CL BOTTLE,14.77986,10.62,13.49,18.99
31/05/2009,BRANDY 70CL BOTTLE,14.49584,10.89,13.19,17.99
2009-06-31,BRANDY 70CL BOTTLE,14.99624,10.63,13.19,19.99
31/07/2009,BRANDY 70CL BOTTLE,15.42695,10.29,13.89,20.41
31/08/2009,BRANDY 70CL BOTTLE,15.44935,10.49,13.89,20.99
2009-09-31,BRANDY 70CL BOTTLE,15.59203,10.99,13.89,21.49
31/10/2009,BRANDY 70CL BOTTLE,15.93779,10.89,13.92,22.07
2009-11-31,BRANDY 70CL BOTTLE,15.38045,10.89,14.09,19.99
31/12/2009,BRANDY 70CL BOTTLE,15.14647,11.07,14.07,19.41
31/01/2010,BRANDY 70CL BOTTLE,15.42504,10.48,13.48,21.59
2010-02-31,BRANDY 70CL BOTTLE,15.63356,10.65,13.44,21.58
31/03/2010,BRANDY 70CL BOTTLE,15.12531,10.49,12.99,21.58
2010-04-31,BRANDY 70CL BOTTLE,15.77163,10.75,13.99,21.97
31/05/2010,BRANDY 70CL BOTTLE,15.52537,10.75,13.87,21.655
2010-06-31,BRANDY 70CL BOTTLE,15.28549,10.75,13.81,20.49
31/07/2010,BRANDY 70CL BOTTLE,15.60252,10.75,13.8,21.5
31/08/2010,BRANDY 70CL BOTTLE,15.60864,10.75,13.895,21.78
2010-09-31,BRANDY 70CL BOTTLE,15.88598,10.75,13.99,22.035
31/10/2010,BRANDY 70CL BOTTLE,15.54143,10.82,13.24,21.78
2010-11-31,BRANDY 70CL BOTTLE,15.48846,11.15,13.645,19.99
31/12/2010,BRANDY 70CL BOTTLE,15.11868,10.95,12.99,19.87
31/01/2011,BRANDY 70CL BOTTLE,16.15903,11.15,14.39,22.99
2011-02-31,BRANDY 70CL BOTTLE,16.74127,11.35,14.975,23.36
31/03/2011,BRANDY 70CL BOTTLE,16.19706,10.99,14.85,22.68
2011-04-31,BRANDY 70CL BOTTLE,16.8468,11.89,14.99,22.89
31/05/2011,BRANDY 70CL BOTTLE,16.82907,11.89,15.29,23.47
2011-06-31,BRANDY 70CL BOTTLE,16.93963,11.89,15.29,22.1
31/07/2011,BRANDY 70CL BOTTLE,17.16649,11.89,15.29,23.47
31/08/2011,BRANDY 70CL BOTTLE,16.32406,11.89,15.29,20.81
2011-09-31,BRANDY 70CL BOTTLE,17.1811,11.89,15.29,22.79
31/10/2011,BRANDY 70CL BOTTLE,17.39169,11.89,15.27,24.27
2011-11-31,BRANDY 70CL BOTTLE,16.61318,11.89,15.27,20.25
31/12/2011,BRANDY 70CL BOTTLE,15.67465,11.89,13.99,19.89
31/01/2012,BRANDY 70CL BOTTLE,17.33965,11.89,15.28,24.27
2012-02-31,BRANDY 70CL BOTTLE,17.33616,11.89,15.99,22.79
31/03/2012,BRANDY 70CL BOTTLE,17.48248,12.15,15.3,24.27
2012-04-31,BRANDY 70CL BOTTLE,17.94703,12.69,16,24.47
31/05/2012,BRANDY 70CL BOTTLE,17.44129,12.29,15.65,23.48
2012-06-31,BRANDY 70CL BOTTLE,17.54478,12.32,15.65,23.49
31/07/2012,BRANDY 70CL BOTTLE,17.40797,12.29,15.56,23.47
31/08/2012,BRANDY 70CL BOTTLE,17.2286,12.4,15.47,22.82
2012-09-31,BRANDY 70CL BOTTLE,17.70389,12.69,15.5,24.24
31/10/2012,BRANDY 70CL BOTTLE,17.50308,12.35,15.49,23.5
2012-11-31,BRANDY 70CL BOTTLE,17.5003,12.69,15.545,23.49
31/12/2012,BRANDY 70CL BOTTLE,16.9725,12.69,15.5,20.49
31/01/2013,BRANDY 70CL BOTTLE,18.26613,12.69,16.5,24.99
2013-02-31,BRANDY 70CL BOTTLE,18.2406,12.69,16.5,24.99
31/03/2013,BRANDY 70CL BOTTLE,18.25391,12.69,16.99,24.99
2013-04-31,BRANDY 70CL BOTTLE,19.05376,12.99,16.99,26
31/05/2013,BRANDY 70CL BOTTLE,18.53208,13.29,16.5,25.54
2013-06-31,BRANDY 70CL BOTTLE,18.77584,13.49,16.99,25.99
31/07/2013,BRANDY 70CL BOTTLE,18.47526,13.49,16.99,25
31/08/2013,BRANDY 70CL BOTTLE,18.31328,13.49,16.895,23.85
2013-09-31,BRANDY 70CL BOTTLE,18.56839,13.49,16.99,24.39
31/10/2013,BRANDY 70CL BOTTLE,18.89895,13.49,16.99,25.99
2013-11-31,BRANDY 70CL BOTTLE,17.7859,13.29,17,22
31/12/2013,BRANDY 70CL BOTTLE,17.48635,13,16.99,21.75
31/01/2014,BRANDY 70CL BOTTLE,18.66291,12.69,16.99,25.69
2014-02-31,BRANDY 70CL BOTTLE,18.64038,13.29,16.5,25.35
31/03/2014,BRANDY 70CL BOTTLE,18.93402,12.99,16.99,25.99
2014-04-31,BRANDY 70CL BOTTLE,17.9814,12.6,16.5,22
31/05/2014,BRANDY 70CL BOTTLE,18.80765,12.095,16.99,26.2
2014-06-31,BRANDY 70CL BOTTLE,18.31046,12.69,16.5,25
31/07/2014,BRANDY 70CL BOTTLE,18.51623,12.5,16.5,25
31/08/2014,BRANDY 70CL BOTTLE,18.10587,12.5,16.5,22
2014-09-31,BRANDY 70CL BOTTLE,18.36515,12.6,16.99,25
31/10/2014,BRANDY 70CL BOTTLE,18.70843,12.5,16.5,26.245
2014-11-31,BRANDY 70CL BOTTLE,17.52057,12.5,16.5,20.99
31/12/2014,BRANDY 70CL BOTTLE,17.2808,12.75,16.495,20.99
31/01/2015,BRANDY 70CL BOTTLE,18.64654,12.49,16.5,25.845
2015-02-31,BRANDY 70CL BOTTLE,18.39183,12.49,16.5,25
31/03/2015,BRANDY 70CL BOTTLE,18.2586,12.55,16.99,22
2015-04-31,BRANDY 70CL BOTTLE,18.44966,12.99,17,22.99
31/05/2015,BRANDY 70CL BOTTLE,19.20848,12.99,17,26.15
2015-06-31,BRANDY 70CL BOTTLE,18.80753,13,17,25.99
31/07/2015,BRANDY 70CL BOTTLE,19.11211,12.6,17,26.99
31/08/2015,BRANDY 70CL BOTTLE,18.88103,12.6,17,26.49
2015-09-31,BRANDY 70CL BOTTLE,18.8268,12.49,17,25.99
31/10/2015,BRANDY 70CL BOTTLE,19.09322,12.6,17,26.99
2015-11-31,BRANDY 70CL BOTTLE,17.84275,13,16.24,21.99
31/12/2015,BRANDY 70CL BOTTLE,16.97077,12.5,15.49,21
31/01/2016,BRANDY 70CL BOTTLE,19.02782,12.6,17,26
2016-02-31,BRANDY 70CL BOTTLE,19.28028,13,17.49,26.15
31/03/2016,BRANDY 70CL BOTTLE,18.82965,12.6,17.99,26
2016-04-31,BRANDY 70CL BOTTLE,18.1093,12.49,17.49,22
31/05/2016,BRANDY 70CL BOTTLE,19.28819,13,17.74,26.99
2016-06-31,BRANDY 70CL BOTTLE,18.29718,13,17,22.99
31/07/2016,BRANDY 70CL BOTTLE,18.68986,12.49,17,26
31/08/2016,BRANDY 70CL BOTTLE,18.86234,13.5,17.49,25
2016-09-31,BRANDY 70CL BOTTLE,19.16401,12.6,17.245,26
31/10/2016,BRANDY 70CL BOTTLE,18.72056,12.6,17,25
2016-11-31,BRANDY 70CL BOTTLE,18.5244,12.52,17.495,23
31/12/2016,BRANDY 70CL BOTTLE,16.99201,12.49,15.73,20
31/01/2017,BRANDY 70CL BOTTLE,19.23176,13.5,17,26.99
2017-02-31,BRANDY 70CL BOTTLE,19.21268,13,17.745,26.99
31/03/2017,BRANDY 70CL BOTTLE,19.0257,12.99,17.5,26.99
2017-04-31,BRANDY 70CL BOTTLE,18.7564,12.495,17.5,25
31/05/2017,BRANDY 70CL BOTTLE,19.22323,12.99,18.49,26.5
2017-06-31,BRANDY 70CL BOTTLE,19.77784,13,18.49,26.99
31/07/2017,BRANDY 70CL BOTTLE,19.54107,13.5,18.245,26
31/08/2017,BRANDY 70CL BOTTLE,19.14288,13.49,18,26
2017-09-31,BRANDY 70CL BOTTLE,19.32937,12.99,17.99,26.99
31/10/2017,BRANDY 70CL BOTTLE,19.28821,13,18,26.99
2017-11-31,BRANDY 70CL BOTTLE,18.303,13.245,18,20.995
31/12/2017,BRANDY 70CL BOTTLE,17.80931,13,17.5,20
31/01/2018,BRANDY 70CL BOTTLE,19.91639,13,18,27.49
2018-02-31,BRANDY 70CL BOTTLE,19.97422,13,17.99,27.5
31/03/2018,BRANDY 70CL BOTTLE,19.86222,13,18,27.49
2018-04-31,BRANDY 70CL BOTTLE,18.74021,12.8,16.49,26
31/05/2018,BRANDY 70CL BOTTLE,19.37447,13,17.99,26
2018-06-31,BRANDY 70CL BOTTLE,19.0057,12.99,17.995,23.99
31/07/2018,BRANDY 70CL BOTTLE,18.47168,12.99,16.49,21.99
31/08/2018,BRANDY 70CL BOTTLE,19.82589,13,17.5,27.49
2018-09-31,BRANDY 70CL BOTTLE,20.32523,13.4,19,27.5
31/10/2018,BRANDY 70CL BOTTLE,19.24228,13,16.245,27.5
2018-11-31,BRANDY 70CL BOTTLE,18.31107,13,17.5,20.125
31/12/2018,BRANDY 70CL BOTTLE,17.99561,13,16,21
31/01/2019,BRANDY 70CL BOTTLE,20.10893,13,18,27.5
2019-02-31,BRANDY 70CL BOTTLE,19.7309,13,16,27.5
31/03/2019,BRANDY 70CL BOTTLE,19.54276,13,17.75,25.99
2019-04-31,BRANDY 70CL BOTTLE,18.66657,13,16,24
31/05/2019,BRANDY 70CL BOTTLE,19.71443,13,16,27.5
2019-06-31,BRANDY 70CL BOTTLE,18.90542,13,16,24.5
31/07/2019,BRANDY 70CL BOTTLE,19.17876,13,16,27.5
31/08/2019,BRANDY 70CL BOTTLE,19.70743,13.025,18.495,27
2019-09-31,BRANDY 70CL BOTTLE,19.47655,13,18.5,25.99
31/10/2019,BRANDY 70CL BOTTLE,18.9577,13,16,26.99
2019-11-31,BRANDY 70CL BOTTLE,19.04516,13,17.5,24
31/12/2019,BRANDY 70CL BOTTLE,18.06017,13,16,24.25
31/01/2020,BRANDY 70CL BOTTLE,19.85925,13,18.25,27.5
2020-02-31,BRANDY 70CL BOTTLE,19.65117,13,17.5,27.5
31/03/2020,BRANDY 70CL BOTTLE,18.88046,13,17.5,25.25
2020-04-31,BRANDY 70CL BOTTLE,20.53901,13.5,18.5,27.5
31/05/2020,BRANDY 70CL BOTTLE,19.21676,14,17.5,24.5
2020-06-31,BRANDY 70CL BOTTLE,18.59345,13,15,26
31/07/2020,BRANDY 70CL BOTTLE,18.69183,13.5,16,25
31/08/2020,BRANDY 70CL BOTTLE,19.5477,13,18.5,29
2020-09-31,BRANDY 70CL BOTTLE,18.88617,13,15,25
31/10/2020,BRANDY 70CL BOTTLE,19.56809,13,19,27.245
2020-11-31,BRANDY 70CL BOTTLE,19.82013,14,18,26
31/12/2020,BRANDY 70CL BOTTLE,18.58896,13,15,26
31/01/2021,BRANDY 70CL BOTTLE,21.5455,17.5,20,30
2021-02-31,BRANDY 70CL BOTTLE,20.48289,15,17.5,29
31/03/2021,BRANDY 70CL BOTTLE,20.78491,15,20,25
2021-04-31,BRANDY 70CL BOTTLE,20.16724,15,20,28
31/05/2021,BRANDY 70CL BOTTLE,22.17649,16,20,30
2021-06-31,BRANDY 70CL BOTTLE,19.37483,13.5,15,28
31/07/2021,BRANDY 70CL BOTTLE,20.21611,13.5,16,29.75
31/08/2021,BRANDY 70CL BOTTLE,19.81295,13.04,18,28
2021-09-31,BRANDY 70CL BOTTLE,20.33,13.25,17.5,28.5
31/10/2021,BRANDY 70CL BOTTLE,19.80557,13,17.5,28
2021-11-31,BRANDY 70CL BOTTLE,20.75566,13,19,29
31/12/2021,BRANDY 70CL BOTTLE,18.22063,13,15,22.49
31/01/2022,BRANDY 70CL BOTTLE,19.12152,13,17.5,21.25
2022-02-31,BRANDY 70CL BOTTLE,18.56424,13.25,15.245,20
31/03/2022,BRANDY 70CL BOTTLE,19.07559,13.25,17.5,22.49
2022-04-31,BRANDY 70CL BOTTLE,19.45243,13.25,15.49,26
31/05/2022,BRANDY 70CL BOTTLE,19.62667,13.25,17.25,27.99
2022-06-31,BRANDY 70CL BOTTLE,19.8,13.125,15,29.995
31/07/2022,BRANDY 70CL BOTTLE,19.38188,13.25,15,26
31/08/2022,BRANDY 70CL BOTTLE,19.66188,12.95,17.5,26
2022-09-31,BRANDY 70CL BOTTLE,21.15067,13.25,19,30
31/10/2022,BRANDY 70CL BOTTLE,19.95798,13,18,26
1988-02-31,DRAUGHT BITTER (PER PINT),0.8605465,0.8,0.85,0.92
31/03/1988,DRAUGHT BITTER (PER PINT),0.8615572,0.8,0.85,0.92
1988-04-31,DRAUGHT BITTER (PER PINT),0.881611,0.82,0.87,0.94
31/05/1988,DRAUGHT BITTER (PER PINT),0.8823978,0.82,0.87,0.94
1988-06-31,DRAUGHT BITTER (PER PINT),0.8846578,0.82,0.87,0.94
31/07/1988,DRAUGHT BITTER (PER PINT),0.8883734,0.83,0.88,0.95
1988-09-31,DRAUGHT BITTER (PER PINT),0.9088589,0.84,0.9,0.96
31/10/1988,DRAUGHT BITTER (PER PINT),0.9130476,0.85,0.9,0.98
1988-11-31,DRAUGHT BITTER (PER PINT),0.9192308,0.86,0.9,0.98
31/12/1988,DRAUGHT BITTER (PER PINT),0.9241604,0.86,0.91,0.99
31/01/1989,DRAUGHT BITTER (PER PINT),0.928983,0.86,0.92,1
31/03/1989,DRAUGHT BITTER (PER PINT),0.9373513,0.87,0.92,1
31/05/1989,DRAUGHT BITTER (PER PINT),0.9431978,0.88,0.93,1
1989-06-31,DRAUGHT BITTER (PER PINT),0.945488,0.88,0.94,1
31/07/1989,DRAUGHT BITTER (PER PINT),0.9535294,0.885,0.94,1.02
31/08/1989,DRAUGHT BITTER (PER PINT),0.9649905,0.9,0.95,1.02
1989-09-31,DRAUGHT BITTER (PER PINT),0.972542,0.9,0.96,1.04
31/10/1989,DRAUGHT BITTER (PER PINT),0.9811238,0.9,0.98,1.05
1989-11-31,DRAUGHT BITTER (PER PINT),0.9865867,0.91,0.98,1.06
31/12/1989,DRAUGHT BITTER (PER PINT),0.9901942,0.92,0.98,1.06
31/01/1990,DRAUGHT BITTER (PER PINT),0.9895229,0.92,0.98,1.06
1990-02-31,DRAUGHT BITTER (PER PINT),0.9995082,0.92,0.98,1.07
31/03/1990,DRAUGHT BITTER (PER PINT),1.003464,0.93,0.99,1.08
1990-04-31,DRAUGHT BITTER (PER PINT),1.041061,0.96,1.02,1.11
31/05/1990,DRAUGHT BITTER (PER PINT),1.051331,0.98,1.03,1.12
1990-06-31,DRAUGHT BITTER (PER PINT),1.055853,0.98,1.04,1.14
31/07/1990,DRAUGHT BITTER (PER PINT),1.069134,1,1.05,1.14
31/08/1990,DRAUGHT BITTER (PER PINT),1.083077,1,1.06,1.15
1990-09-31,DRAUGHT BITTER (PER PINT),1.090887,1,1.08,1.16
31/10/1990,DRAUGHT BITTER (PER PINT),1.102346,1.02,1.09,1.2
1990-11-31,DRAUGHT BITTER (PER PINT),1.104893,1.02,1.1,1.2
31/12/1990,DRAUGHT BITTER (PER PINT),1.112796,1.03,1.1,1.2
31/01/1991,DRAUGHT BITTER (PER PINT),1.117681,1.03,1.1,1.2
1991-02-31,DRAUGHT BITTER (PER PINT),1.127325,1.04,1.1,1.2
31/03/1991,DRAUGHT BITTER (PER PINT),1.130808,1.04,1.1,1.21
1991-04-31,DRAUGHT BITTER (PER PINT),1.199767,1.11,1.18,1.3
31/05/1991,DRAUGHT BITTER (PER PINT),1.20392,1.11,1.18,1.3
1991-06-31,DRAUGHT BITTER (PER PINT),1.21361,1.12,1.2,1.3
31/07/1991,DRAUGHT BITTER (PER PINT),1.23398,1.14,1.22,1.32
31/08/1991,DRAUGHT BITTER (PER PINT),1.241675,1.15,1.23,1.32
1991-09-31,DRAUGHT BITTER (PER PINT),1.254492,1.16,1.24,1.34
31/10/1991,DRAUGHT BITTER (PER PINT),1.259878,1.16,1.24,1.35
1991-11-31,DRAUGHT BITTER (PER PINT),1.264264,1.16,1.25,1.36
31/12/1991,DRAUGHT BITTER (PER PINT),1.267119,1.16,1.25,1.36
31/01/1992,DRAUGHT BITTER (PER PINT),1.266254,1.16,1.25,1.36
1992-02-31,DRAUGHT BITTER (PER PINT),1.270857,1.16,1.25,1.36
31/03/1992,DRAUGHT BITTER (PER PINT),1.277159,1.17,1.25,1.38
1992-04-31,DRAUGHT BITTER (PER PINT),1.290201,1.18,1.28,1.38
31/05/1992,DRAUGHT BITTER (PER PINT),1.296314,1.19,1.28,1.4
1992-06-31,DRAUGHT BITTER (PER PINT),1.304778,1.2,1.3,1.4
31/07/1992,DRAUGHT BITTER (PER PINT),1.31371,1.2,1.3,1.4
31/08/1992,DRAUGHT BITTER (PER PINT),1.319249,1.2,1.3,1.4
1992-09-31,DRAUGHT BITTER (PER PINT),1.327158,1.22,1.31,1.42
31/10/1992,DRAUGHT BITTER (PER PINT),1.333654,1.22,1.31,1.44
1992-11-31,DRAUGHT BITTER (PER PINT),1.334682,1.22,1.32,1.44
31/12/1992,DRAUGHT BITTER (PER PINT),1.336522,1.22,1.32,1.45
31/01/1993,DRAUGHT BITTER (PER PINT),1.336106,1.22,1.31,1.45
1993-02-31,DRAUGHT BITTER (PER PINT),1.336217,1.22,1.31,1.45
31/03/1993,DRAUGHT BITTER (PER PINT),1.33814,1.22,1.32,1.45
1993-04-31,DRAUGHT BITTER (PER PINT),1.361194,1.25,1.34,1.46
31/05/1993,DRAUGHT BITTER (PER PINT),1.364575,1.25,1.35,1.47
1993-06-31,DRAUGHT BITTER (PER PINT),1.370914,1.25,1.35,1.48
31/07/1993,DRAUGHT BITTER (PER PINT),1.384785,1.27,1.38,1.5
