quote_date,description,p_mean,p25,p_median,p75
31/07/1996,BOTTLE OF WINE 70-75CL,7.588136,6.75,7.55,8.5
31/08/1996,BOTTLE OF WINE 70-75CL,7.653813,6.75,7.55,8.5
1996-09-31,BOTTLE OF WINE 70-75CL,7.702778,6.8,7.6,8.5
31/10/1996,BOTTLE OF WINE 70-75CL,7.752381,6.85,7.65,8.5
1996-11-31,BOTTLE OF WINE 70-75CL,7.690427,6.95,7.65,8.5
31/12/1996,BOTTLE OF WINE 70-75CL,7.736218,6.95,7.675,8.5
31/01/1997,BOTTLE OF WINE 70-75CL,7.806826,6.95,7.875,8.55
1997-02-31,BOTTLE OF WINE 70-75CL,8.202321,6.99,7.95,8.95
31/03/1997,BOTTLE OF WINE 70-75CL,8.240967,6.99,7.95,8.95
1997-04-31,BOTTLE OF WINE 70-75CL,8.24108,6.99,7.95,8.95
31/05/1997,BOTTLE OF WINE 70-75CL,8.321591,6.99,7.95,8.95
1997-06-31,BOTTLE OF WINE 70-75CL,8.287983,6.99,7.95,8.95
31/07/1997,BOTTLE OF WINE 70-75CL,8.282984,6.99,7.95,8.95
31/08/1997,BOTTLE OF WINE 70-75CL,8.320678,6.99,7.95,8.95
1997-09-31,BOTTLE OF WINE 70-75CL,8.333463,6.99,7.95,8.95
31/10/1997,BOTTLE OF WINE 70-75CL,8.395122,7,7.95,8.95
1997-11-31,BOTTLE OF WINE 70-75CL,8.424203,6.995,7.95,8.99
31/12/1997,BOTTLE OF WINE 70-75CL,8.454551,7,7.95,9
31/01/1998,BOTTLE OF WINE 70-75CL,8.455205,6.99,7.95,9
1998-02-31,BOTTLE OF WINE 70-75CL,8.492403,6.99,7.95,9
31/03/1998,BOTTLE OF WINE 70-75CL,8.495407,6.995,7.95,9
1998-04-31,BOTTLE OF WINE 70-75CL,8.493968,6.99,7.95,9
31/05/1998,BOTTLE OF WINE 70-75CL,8.524227,6.99,7.95,9
1998-06-31,BOTTLE OF WINE 70-75CL,8.505469,6.99,7.95,9.15
31/07/1998,BOTTLE OF WINE 70-75CL,8.533999,6.99,7.95,9.15
31/08/1998,BOTTLE OF WINE 70-75CL,8.529601,6.99,7.95,9.075
1998-09-31,BOTTLE OF WINE 70-75CL,8.525269,7,7.95,9.225
31/10/1998,BOTTLE OF WINE 70-75CL,8.557903,7,7.95,9.15
1998-11-31,BOTTLE OF WINE 70-75CL,8.609973,7,7.95,9.25
31/12/1998,BOTTLE OF WINE 70-75CL,8.660407,7,8,9.45
31/01/1999,BOTTLE OF WINE 70-75CL,8.690549,7,8.25,9.5
1999-02-31,BOTTLE OF WINE 70-75CL,8.68854,7.25,8.2,9.5
31/03/1999,BOTTLE OF WINE 70-75CL,8.673894,7.25,8,9.5
1999-04-31,BOTTLE OF WINE 70-75CL,8.704205,7.25,8.225,9.5
31/05/1999,BOTTLE OF WINE 70-75CL,8.752055,7.29,8.25,9.5
1999-06-31,BOTTLE OF WINE 70-75CL,8.81055,7.29,8.25,9.65
31/07/1999,BOTTLE OF WINE 70-75CL,8.796648,7.29,8.25,9.55
31/08/1999,BOTTLE OF WINE 70-75CL,8.879699,7.45,8.5,9.75
1999-09-31,BOTTLE OF WINE 70-75CL,8.869164,7.45,8.5,9.6
31/10/1999,BOTTLE OF WINE 70-75CL,8.913764,7.45,8.5,9.75
1999-11-31,BOTTLE OF WINE 70-75CL,8.930166,7.45,8.5,9.85
31/12/1999,BOTTLE OF WINE 70-75CL,8.936676,7.5,8.5,9.85
31/01/2000,BOTTLE OF WINE 70-75CL,8.942896,7.5,8.5,9.85
2000-02-31,BOTTLE OF WINE 70-75CL,8.90661,7.5,8.5,9.85
31/03/2000,BOTTLE OF WINE 70-75CL,8.911938,7.5,8.5,9.7
2000-04-31,BOTTLE OF WINE 70-75CL,8.958405,7.5,8.55,9.85
31/05/2000,BOTTLE OF WINE 70-75CL,8.981912,7.5,8.55,9.85
2000-06-31,BOTTLE OF WINE 70-75CL,9.022362,7.5,8.55,9.85
31/07/2000,BOTTLE OF WINE 70-75CL,9.062057,7.5,8.75,9.85
31/08/2000,BOTTLE OF WINE 70-75CL,9.125857,7.8,8.75,9.95
2000-09-31,BOTTLE OF WINE 70-75CL,9.151839,7.95,8.75,9.95
31/10/2000,BOTTLE OF WINE 70-75CL,9.183017,7.95,8.75,9.95
2000-11-31,BOTTLE OF WINE 70-75CL,9.221639,7.95,8.75,9.95
31/12/2000,BOTTLE OF WINE 70-75CL,9.24274,7.95,8.8,9.95
31/01/2001,BOTTLE OF WINE 70-75CL,9.280763,7.95,8.85,10
2001-02-31,BOTTLE OF WINE 70-75CL,9.366905,7.95,8.95,10.2
31/03/2001,BOTTLE OF WINE 70-75CL,9.397551,7.95,8.95,10.35
2001-04-31,BOTTLE OF WINE 70-75CL,9.390817,7.95,8.95,10.35
31/05/2001,BOTTLE OF WINE 70-75CL,9.456297,7.95,8.95,10.35
2001-06-31,BOTTLE OF WINE 70-75CL,9.499237,7.95,8.95,10.25
31/07/2001,BOTTLE OF WINE 70-75CL,9.452515,7.95,8.95,10.25
31/08/2001,BOTTLE OF WINE 70-75CL,9.59908,7.95,8.95,10.45
2001-09-31,BOTTLE OF WINE 70-75CL,9.623253,7.95,8.975,10.625
31/10/2001,BOTTLE OF WINE 70-75CL,9.656142,7.95,8.95,10.6
2001-11-31,BOTTLE OF WINE 70-75CL,9.623615,7.95,8.95,10.6
31/12/2001,BOTTLE OF WINE 70-75CL,9.595924,7.95,9,10.65
31/01/2002,BOTTLE OF WINE 70-75CL,9.666196,7.95,9,10.65
2002-02-31,BOTTLE OF WINE 70-75CL,9.386282,7.95,8.95,10.5
31/03/2002,BOTTLE OF WINE 70-75CL,9.430085,7.95,8.95,10.2
2002-04-31,BOTTLE OF WINE 70-75CL,9.475419,7.95,9,10.5
31/05/2002,BOTTLE OF WINE 70-75CL,9.462769,7.95,8.975,10.25
2002-06-31,BOTTLE OF WINE 70-75CL,9.476721,7.95,8.975,10.55
31/07/2002,BOTTLE OF WINE 70-75CL,9.517099,8,9,10.65
31/08/2002,BOTTLE OF WINE 70-75CL,9.534945,8.25,9,10.6
2002-09-31,BOTTLE OF WINE 70-75CL,9.539731,8.125,9,10.575
31/10/2002,BOTTLE OF WINE 70-75CL,9.575994,8.15,9.15,10.6
2002-11-31,BOTTLE OF WINE 70-75CL,9.617664,8.42,9.275,10.75
31/12/2002,BOTTLE OF WINE 70-75CL,9.66081,8.45,9.325001,10.75
31/01/2003,BOTTLE OF WINE 70-75CL,9.71883,8.45,9.45,10.75
2003-02-31,BOTTLE OF WINE 70-75CL,9.628486,8.25,9.25,10.94
31/03/2003,BOTTLE OF WINE 70-75CL,9.643143,8.25,9.25,10.8
2003-04-31,BOTTLE OF WINE 70-75CL,9.721118,8.325001,9.5,10.945
31/05/2003,BOTTLE OF WINE 70-75CL,9.725871,8.275,9.5,10.95
2003-06-31,BOTTLE OF WINE 70-75CL,9.736854,8.275,9.5,10.95
31/07/2003,BOTTLE OF WINE 70-75CL,9.794764,8.25,9.5,10.95
31/08/2003,BOTTLE OF WINE 70-75CL,9.773859,8.25,9.5,10.95
2003-09-31,BOTTLE OF WINE 70-75CL,9.788393,8.25,9.5,10.95
31/10/2003,BOTTLE OF WINE 70-75CL,9.871111,8.35,9.5,10.95
2003-11-31,BOTTLE OF WINE 70-75CL,9.854092,8.35,9.5,10.95
31/12/2003,BOTTLE OF WINE 70-75CL,9.92016,8.35,9.5,10.95
31/01/2004,BOTTLE OF WINE 70-75CL,9.860135,8.25,9.5,10.95
2004-02-31,BOTTLE OF WINE 70-75CL,9.820054,8,9.5,10.95
31/03/2004,BOTTLE OF WINE 70-75CL,9.792383,8.05,9.5,10.95
2004-04-31,BOTTLE OF WINE 70-75CL,9.83673,8.35,9.5,10.99
31/05/2004,BOTTLE OF WINE 70-75CL,9.82649,8.43,9.5,10.95
2004-06-31,BOTTLE OF WINE 70-75CL,9.789894,8.35,9.5,10.95
31/07/2004,BOTTLE OF WINE 70-75CL,9.84374,8.35,9.5,10.95
31/08/2004,BOTTLE OF WINE 70-75CL,9.875618,8.39,9.5,10.95
2004-09-31,BOTTLE OF WINE 70-75CL,9.887889,8.5,9.55,10.99
31/10/2004,BOTTLE OF WINE 70-75CL,9.889367,8.45,9.75,10.99
2004-11-31,BOTTLE OF WINE 70-75CL,9.866037,8.45,9.75,10.99
31/12/2004,BOTTLE OF WINE 70-75CL,9.969444,8.49,9.75,10.99
31/01/2005,BOTTLE OF WINE 70-75CL,9.956106,8.45,9.75,10.99
2005-02-31,BOTTLE OF WINE 70-75CL,9.947652,8.49,9.85,11
31/03/2005,BOTTLE OF WINE 70-75CL,10.05888,8.5,9.95,11.25
2005-04-31,BOTTLE OF WINE 70-75CL,10.03419,8.5,9.95,11.4
31/05/2005,BOTTLE OF WINE 70-75CL,9.812812,8.5,9.85,10.99
2005-06-31,BOTTLE OF WINE 70-75CL,10.12114,8.55,9.95,11.5
31/07/2005,BOTTLE OF WINE 70-75CL,10.08524,8.5,9.95,11.25
31/08/2005,BOTTLE OF WINE 70-75CL,10.0876,8.6,9.95,11.25
2005-09-31,BOTTLE OF WINE 70-75CL,10.1224,8.75,9.95,11.5
31/10/2005,BOTTLE OF WINE 70-75CL,10.157,8.6,9.95,11.5
2005-11-31,BOTTLE OF WINE 70-75CL,10.15221,8.75,9.95,11.5
31/12/2005,BOTTLE OF WINE 70-75CL,10.12654,8.75,9.95,11.45
31/01/2006,BOTTLE OF WINE 70-75CL,10.19768,8.75,9.95,11.5
2006-02-31,BOTTLE OF WINE 70-75CL,11.65189,9.95,10.99,12.95
31/03/2006,BOTTLE OF WINE 70-75CL,11.62768,9.95,10.99,12.95
2006-04-31,BOTTLE OF WINE 70-75CL,11.92581,9.95,11.5,13.5
31/05/2006,BOTTLE OF WINE 70-75CL,11.96062,9.95,11.5,13.5
2006-06-31,BOTTLE OF WINE 70-75CL,11.94627,9.95,11.5,13.5
31/07/2006,BOTTLE OF WINE 70-75CL,11.91878,9.95,11.55,13.5
31/08/2006,BOTTLE OF WINE 70-75CL,11.97824,9.95,11.5,13.5
2006-09-31,BOTTLE OF WINE 70-75CL,12.00327,9.95,11.5,13.95
31/10/2006,BOTTLE OF WINE 70-75CL,12.0246,9.95,11.65,13.95
2006-11-31,BOTTLE OF WINE 70-75CL,12.10038,9.99,11.95,13.95
31/12/2006,BOTTLE OF WINE 70-75CL,12.1577,10,11.95,13.95
31/01/2007,BOTTLE OF WINE 70-75CL,12.11115,9.99,11.95,13.95
2007-02-31,BOTTLE OF WINE 70-75CL,12.0549,9.99,11.95,13.95
31/03/2007,BOTTLE OF WINE 70-75CL,12.1201,9.99,11.95,13.95
2007-04-31,BOTTLE OF WINE 70-75CL,12.26954,10.15,11.95,13.95
31/05/2007,BOTTLE OF WINE 70-75CL,12.29374,10.5,12,13.95
2007-06-31,BOTTLE OF WINE 70-75CL,12.26145,10.75,11.95,13.95
31/07/2007,BOTTLE OF WINE 70-75CL,12.28781,10.95,12,13.85
31/08/2007,BOTTLE OF WINE 70-75CL,12.29663,10.95,12,13.85
2007-09-31,BOTTLE OF WINE 70-75CL,12.35245,10.95,12,13.85
31/10/2007,BOTTLE OF WINE 70-75CL,12.39319,10.95,12,13.85
2007-11-31,BOTTLE OF WINE 70-75CL,12.3578,10.95,12,13.85
31/12/2007,BOTTLE OF WINE 70-75CL,12.38079,10.95,12,13.9
31/01/2008,BOTTLE OF WINE 70-75CL,12.36882,10.95,12,13.85
2008-02-31,BOTTLE OF WINE 70-75CL,12.47086,10.95,12,13.95
31/03/2008,BOTTLE OF WINE 70-75CL,12.45455,10.95,12.45,13.85
2008-04-31,BOTTLE OF WINE 70-75CL,12.58193,10.95,12.5,13.95
31/05/2008,BOTTLE OF WINE 70-75CL,12.69127,10.95,12.5,14.15
2008-06-31,BOTTLE OF WINE 70-75CL,12.73956,10.99,12.5,14.25
31/07/2008,BOTTLE OF WINE 70-75CL,12.69262,10.95,12.5,14.25
31/08/2008,BOTTLE OF WINE 70-75CL,12.71152,10.97,12.5,14.25
2008-09-31,BOTTLE OF WINE 70-75CL,12.69407,10.95,12.5,14.25
31/10/2008,BOTTLE OF WINE 70-75CL,12.69677,10.95,12.5,14.5
2008-11-31,BOTTLE OF WINE 70-75CL,12.75266,10.99,12.5,14.5
31/12/2008,BOTTLE OF WINE 70-75CL,12.76153,10.99,12.38,14.25
31/01/2009,BOTTLE OF WINE 70-75CL,12.80231,10.99,12.38,14.3
2009-02-31,BOTTLE OF WINE 70-75CL,12.91303,10.95,12.5,14.5
31/03/2009,BOTTLE OF WINE 70-75CL,12.92277,10.79,12.5,14.5
2009-04-31,BOTTLE OF WINE 70-75CL,12.88139,10.79,12.5,14.5
31/05/2009,BOTTLE OF WINE 70-75CL,12.89293,10.79,12.65,14.75
2009-06-31,BOTTLE OF WINE 70-75CL,13.1179,10.95,12.95,14.75
31/07/2009,BOTTLE OF WINE 70-75CL,13.20115,10.95,12.95,14.95
31/08/2009,BOTTLE OF WINE 70-75CL,13.19014,10.95,12.95,14.95
2009-09-31,BOTTLE OF WINE 70-75CL,13.25211,10.95,12.95,14.95
31/10/2009,BOTTLE OF WINE 70-75CL,13.27321,10.95,12.95,14.95
2009-11-31,BOTTLE OF WINE 70-75CL,13.29144,10.95,12.97,14.95
31/12/2009,BOTTLE OF WINE 70-75CL,13.34021,11.5,12.95,14.95
31/01/2010,BOTTLE OF WINE 70-75CL,13.39675,11.5,12.95,14.95
2010-02-31,BOTTLE OF WINE 70-75CL,13.56477,11.5,12.99,15.1
31/03/2010,BOTTLE OF WINE 70-75CL,13.63326,11.5,12.99,15.1
2010-04-31,BOTTLE OF WINE 70-75CL,13.63427,11.5,13,15.1
31/05/2010,BOTTLE OF WINE 70-75CL,13.63025,11.5,13,15.1
2010-06-31,BOTTLE OF WINE 70-75CL,13.63744,11.5,13,15.1
31/07/2010,BOTTLE OF WINE 70-75CL,13.6378,11.6,13,15.2
31/08/2010,BOTTLE OF WINE 70-75CL,13.67686,11.6,13.25,15.2
2010-09-31,BOTTLE OF WINE 70-75CL,13.63814,11.6,13.375,15.2
31/10/2010,BOTTLE OF WINE 70-75CL,13.65326,11.775,13.5,15.225
2010-11-31,BOTTLE OF WINE 70-75CL,13.75665,11.75,13.5,15.35
31/12/2010,BOTTLE OF WINE 70-75CL,13.85787,11.95,13.5,15.5
31/01/2011,BOTTLE OF WINE 70-75CL,14.01986,11.95,13.5,15.55
2011-02-31,BOTTLE OF WINE 70-75CL,14.2776,11.95,13.95,15.95
31/03/2011,BOTTLE OF WINE 70-75CL,14.26649,11.95,13.95,15.95
2011-04-31,BOTTLE OF WINE 70-75CL,14.31099,11.99,13.95,15.95
31/05/2011,BOTTLE OF WINE 70-75CL,14.31878,11.99,13.95,15.95
2011-06-31,BOTTLE OF WINE 70-75CL,14.31519,11.99,13.95,15.95
31/07/2011,BOTTLE OF WINE 70-75CL,14.27646,12,13.95,15.95
31/08/2011,BOTTLE OF WINE 70-75CL,14.33573,12,13.95,15.95
2011-09-31,BOTTLE OF WINE 70-75CL,14.3774,12,13.95,16.5
31/10/2011,BOTTLE OF WINE 70-75CL,14.39297,12.5,13.95,16.5
2011-11-31,BOTTLE OF WINE 70-75CL,14.50913,12.5,13.99,16.5
31/12/2011,BOTTLE OF WINE 70-75CL,14.56624,12.5,14,16.5
31/01/2012,BOTTLE OF WINE 70-75CL,14.55252,12.5,14,16.5
2012-02-31,BOTTLE OF WINE 70-75CL,14.67101,12.5,14.45,16.55
31/03/2012,BOTTLE OF WINE 70-75CL,14.69899,12.5,14.5,16.55
2012-04-31,BOTTLE OF WINE 70-75CL,14.79309,12.5,14.5,16.5
31/05/2012,BOTTLE OF WINE 70-75CL,14.89138,12.5,14.5,16.5
2012-06-31,BOTTLE OF WINE 70-75CL,14.94464,12.5,14.55,16.7
31/07/2012,BOTTLE OF WINE 70-75CL,15.03474,12.95,14.95,16.95
31/08/2012,BOTTLE OF WINE 70-75CL,15.09955,12.95,14.95,16.95
2012-09-31,BOTTLE OF WINE 70-75CL,15.07226,12.8,14.95,16.95
31/10/2012,BOTTLE OF WINE 70-75CL,15.04448,12.8,14.65,16.95
2012-11-31,BOTTLE OF WINE 70-75CL,15.10683,12.8,14.9,16.95
31/12/2012,BOTTLE OF WINE 70-75CL,15.09159,12.8,14.5,16.75
31/01/2013,BOTTLE OF WINE 70-75CL,15.04524,12.8,14.5,16.75
2013-02-31,BOTTLE OF WINE 70-75CL,15.14832,12.99,14.95,16.95
31/03/2013,BOTTLE OF WINE 70-75CL,15.22617,12.99,14.95,16.95
2013-04-31,BOTTLE OF WINE 70-75CL,15.4198,12.99,14.95,16.95
31/05/2013,BOTTLE OF WINE 70-75CL,15.47951,12.99,14.95,16.95
2013-06-31,BOTTLE OF WINE 70-75CL,15.43267,12.95,14.95,16.95
31/07/2013,BOTTLE OF WINE 70-75CL,15.43872,12.95,14.95,16.95
31/08/2013,BOTTLE OF WINE 70-75CL,15.50574,12.99,14.95,16.95
2013-09-31,BOTTLE OF WINE 70-75CL,15.70099,13.5,15.5,16.95
31/10/2013,BOTTLE OF WINE 70-75CL,15.81299,13.95,15.5,16.95
2013-11-31,BOTTLE OF WINE 70-75CL,15.81422,13.95,15.5,17.1
31/12/2013,BOTTLE OF WINE 70-75CL,15.90718,13.95,15.5,17.35
31/01/2014,BOTTLE OF WINE 70-75CL,15.93891,13.95,15.7,17.475
2014-02-31,BOTTLE OF WINE 70-75CL,16.10882,13.95,15.95,17.5
31/03/2014,BOTTLE OF WINE 70-75CL,16.12044,13.95,15.95,17.6
2014-04-31,BOTTLE OF WINE 70-75CL,16.21306,13.99,15.95,17.85
31/05/2014,BOTTLE OF WINE 70-75CL,16.22094,13.99,15.95,17.875
2014-06-31,BOTTLE OF WINE 70-75CL,16.25649,13.95,15.95,17.9
31/07/2014,BOTTLE OF WINE 70-75CL,16.323,13.95,15.95,17.95
31/08/2014,BOTTLE OF WINE 70-75CL,16.30131,13.95,15.95,17.95
2014-09-31,BOTTLE OF WINE 70-75CL,16.316,13.95,15.95,17.95
31/10/2014,BOTTLE OF WINE 70-75CL,16.37648,14.25,15.95,17.95
2014-11-31,BOTTLE OF WINE 70-75CL,16.45242,14.25,16,17.95
31/12/2014,BOTTLE OF WINE 70-75CL,16.51581,14.45,16.3,17.95
31/01/2015,BOTTLE OF WINE 70-75CL,16.50896,14.45,16.3,17.95
2015-02-31,BOTTLE OF WINE 70-75CL,16.56204,14.49,16.45,17.95
31/03/2015,BOTTLE OF WINE 70-75CL,16.58335,14.45,16.45,17.95
2015-04-31,BOTTLE OF WINE 70-75CL,16.63427,14.45,16.45,17.95
31/05/2015,BOTTLE OF WINE 70-75CL,16.70359,14.45,16.5,17.95
2015-06-31,BOTTLE OF WINE 70-75CL,16.83219,14.95,16.5,18
31/07/2015,BOTTLE OF WINE 70-75CL,16.79907,14.495,16.5,18
31/08/2015,BOTTLE OF WINE 70-75CL,16.84579,14.5,16.5,18
2015-09-31,BOTTLE OF WINE 70-75CL,16.8245,14.5,16.5,18
31/10/2015,BOTTLE OF WINE 70-75CL,16.85756,14.95,16.9,18
2015-11-31,BOTTLE OF WINE 70-75CL,16.88735,14.95,16.95,18.5
31/12/2015,BOTTLE OF WINE 70-75CL,16.92144,14.95,16.95,18.5
31/01/2016,BOTTLE OF WINE 70-75CL,16.95698,14.95,16.95,18.1
2016-02-31,BOTTLE OF WINE 70-75CL,16.96755,14.95,16.95,18.5
31/03/2016,BOTTLE OF WINE 70-75CL,17.0717,15,16.95,18.5
2016-04-31,BOTTLE OF WINE 70-75CL,17.14991,15.25,16.95,18.55
31/05/2016,BOTTLE OF WINE 70-75CL,17.21031,15.25,16.95,18.95
2016-06-31,BOTTLE OF WINE 70-75CL,17.19409,14.99,16.95,18.95
31/07/2016,BOTTLE OF WINE 70-75CL,17.26652,14.99,16.95,18.95
31/08/2016,BOTTLE OF WINE 70-75CL,17.27813,14.99,16.95,18.95
2016-09-31,BOTTLE OF WINE 70-75CL,17.28966,15,16.95,18.95
31/10/2016,BOTTLE OF WINE 70-75CL,17.5214,15,16.95,18.99
2016-11-31,BOTTLE OF WINE 70-75CL,17.3753,14.99,16.95,18.99
31/12/2016,BOTTLE OF WINE 70-75CL,17.52524,15.25,16.95,19.25
31/01/2017,BOTTLE OF WINE 70-75CL,17.58755,15.25,16.95,19.2
2017-02-31,BOTTLE OF WINE 70-75CL,17.70365,15.25,16.95,19.65
31/03/2017,BOTTLE OF WINE 70-75CL,17.70288,15,16.95,19.65
2017-04-31,BOTTLE OF WINE 70-75CL,17.79829,15,16.95,19.65
31/05/2017,BOTTLE OF WINE 70-75CL,17.93346,15,17.05,19.65
2017-06-31,BOTTLE OF WINE 70-75CL,18.05539,15.25,17.5,19.95
31/07/2017,BOTTLE OF WINE 70-75CL,18.08143,15.25,17.5,19.95
31/08/2017,BOTTLE OF WINE 70-75CL,18.11308,15.25,17.5,19.95
2017-09-31,BOTTLE OF WINE 70-75CL,18.19912,15.5,17.5,19.95
31/10/2017,BOTTLE OF WINE 70-75CL,18.31113,15.5,17.95,19.95
2017-11-31,BOTTLE OF WINE 70-75CL,18.35737,15.925,17.95,19.95
31/12/2017,BOTTLE OF WINE 70-75CL,18.2014,15.95,17.95,19.95
31/01/2018,BOTTLE OF WINE 70-75CL,18.25767,15.95,17.975,19.95
2018-02-31,BOTTLE OF WINE 70-75CL,18.42041,15.95,18,19.99
31/03/2018,BOTTLE OF WINE 70-75CL,18.48941,15.95,18.5,19.95
2018-04-31,BOTTLE OF WINE 70-75CL,18.59673,15.95,18.5,19.99
31/05/2018,BOTTLE OF WINE 70-75CL,18.75891,15.95,18.9,20.2
2018-06-31,BOTTLE OF WINE 70-75CL,18.693,15.95,18.5,20.2
31/07/2018,BOTTLE OF WINE 70-75CL,18.68465,15.95,18.5,20
31/08/2018,BOTTLE OF WINE 70-75CL,18.71141,15.99,18.5,20.2
2018-09-31,BOTTLE OF WINE 70-75CL,18.58169,15.95,18.5,20
31/10/2018,BOTTLE OF WINE 70-75CL,18.72365,15.99,18.65,20.2
2018-11-31,BOTTLE OF WINE 70-75CL,18.66834,15.95,18.5,20.2
31/12/2018,BOTTLE OF WINE 70-75CL,18.86288,15.95,18.925,20.95
31/01/2019,BOTTLE OF WINE 70-75CL,18.90191,15.95,18.9,20.95
2019-02-31,BOTTLE OF WINE 70-75CL,18.95383,15.99,18.525,20.5
31/03/2019,BOTTLE OF WINE 70-75CL,19.00151,15.99,18.75,20.9
2019-04-31,BOTTLE OF WINE 70-75CL,19.06794,16,18.95,20.7
31/05/2019,BOTTLE OF WINE 70-75CL,19.01919,16,18.95,20.925
2019-06-31,BOTTLE OF WINE 70-75CL,19.01716,16,18.95,20.7
31/07/2019,BOTTLE OF WINE 70-75CL,19.16794,16,18.95,20.95
31/08/2019,BOTTLE OF WINE 70-75CL,19.22106,16,18.95,20.95
2019-09-31,BOTTLE OF WINE 70-75CL,19.22133,16,18.95,20.975
31/10/2019,BOTTLE OF WINE 70-75CL,19.246,16.45,18.95,20.95
2019-11-31,BOTTLE OF WINE 70-75CL,19.209,16,18.95,20.95
31/12/2019,BOTTLE OF WINE 70-75CL,19.24812,16,18.97,21
31/01/2020,BOTTLE OF WINE 70-75CL,19.1755,16,18.95,21
2020-02-31,BOTTLE OF WINE 70-75CL,19.2117,15.99,18.95,21.5
31/03/2020,BOTTLE OF WINE 70-75CL,19.25156,15.99,18.9,21.9
31/07/2020,BOTTLE OF WINE 70-75CL,19.72715,16.95,19.5,22.5
31/08/2020,BOTTLE OF WINE 70-75CL,19.67879,17,18.9,22
2020-09-31,BOTTLE OF WINE 70-75CL,19.60818,16.99,18.5,21.9
31/10/2020,BOTTLE OF WINE 70-75CL,19.13384,16.69,18.5,21.95
31/12/2020,BOTTLE OF WINE 70-75CL,20.56236,17.79,19.95,22.5
31/05/2021,BOTTLE OF WINE 70-75CL,21.53917,17.445,20.25,23.99
2021-06-31,BOTTLE OF WINE 70-75CL,20.33271,17.39,19.925,22.85
31/07/2021,BOTTLE OF WINE 70-75CL,20.27158,17.39,19.75,22
31/08/2021,BOTTLE OF WINE 70-75CL,19.96049,17.39,19.475,21.45
2021-09-31,BOTTLE OF WINE 70-75CL,20.00793,17.39,19.25,21.5
31/10/2021,BOTTLE OF WINE 70-75CL,19.97852,17.39,19.25,21.5
2021-11-31,BOTTLE OF WINE 70-75CL,20.09787,17.39,19.25,21.8
31/12/2021,BOTTLE OF WINE 70-75CL,20.25972,17.39,19.5,21.5
31/01/2022,BOTTLE OF WINE 70-75CL,20.28475,17.39,19.9,21.8
2022-02-31,BOTTLE OF WINE 70-75CL,20.10516,17.39,19.5,21.8
31/03/2022,BOTTLE OF WINE 70-75CL,20.26,17.39,19.5,21.8
2022-04-31,BOTTLE OF WINE 70-75CL,20.51457,17.39,19.95,21.95
31/05/2022,BOTTLE OF WINE 70-75CL,20.66595,17.39,19.95,21.95
2022-06-31,BOTTLE OF WINE 70-75CL,20.761,17.39,19.95,22
31/07/2022,BOTTLE OF WINE 70-75CL,20.87704,17.5,20,22
31/08/2022,BOTTLE OF WINE 70-75CL,20.93283,17.5,20,22.95
2022-09-31,BOTTLE OF WINE 70-75CL,21.21594,17.5,20.5,22.99
31/10/2022,BOTTLE OF WINE 70-75CL,21.28932,17.95,20.5,22.99
2004-02-31,BOTTLED PREMIUM LAGER 4.3-7.5%,2.330825,2.2,2.4,2.5
31/03/2004,BOTTLED PREMIUM LAGER 4.3-7.5%,2.355988,2.2,2.4,2.55
2004-04-31,BOTTLED PREMIUM LAGER 4.3-7.5%,2.356124,2.2,2.4,2.55
31/05/2004,BOTTLED PREMIUM LAGER 4.3-7.5%,2.3656,2.2,2.4,2.6
2004-06-31,BOTTLED PREMIUM LAGER 4.3-7.5%,2.361443,2.2,2.4,2.6
31/07/2004,BOTTLED PREMIUM LAGER 4.3-7.5%,2.363969,2.2,2.4,2.6
31/08/2004,BOTTLED PREMIUM LAGER 4.3-7.5%,2.353528,2.2,2.4,2.6
2004-09-31,BOTTLED PREMIUM LAGER 4.3-7.5%,2.361396,2.2,2.4,2.6
31/10/2004,BOTTLED PREMIUM LAGER 4.3-7.5%,2.371519,2.2,2.4,2.6
2004-11-31,BOTTLED PREMIUM LAGER 4.3-7.5%,2.375213,2.2,2.405,2.6
31/12/2004,BOTTLED PREMIUM LAGER 4.3-7.5%,2.383939,2.2,2.44,2.6
31/01/2005,BOTTLED PREMIUM LAGER 4.3-7.5%,2.386291,2.2,2.44,2.6
2005-02-31,BOTTLED PREMIUM LAGER 4.3-7.5%,2.374526,2.2,2.4,2.6
31/03/2005,BOTTLED PREMIUM LAGER 4.3-7.5%,2.389668,2.2,2.45,2.6
2005-04-31,BOTTLED PREMIUM LAGER 4.3-7.5%,2.400684,2.25,2.485,2.6
31/05/2005,BOTTLED PREMIUM LAGER 4.3-7.5%,2.414574,2.25,2.42,2.6
2005-06-31,BOTTLED PREMIUM LAGER 4.3-7.5%,2.40395,2.25,2.5,2.61
31/07/2005,BOTTLED PREMIUM LAGER 4.3-7.5%,2.410077,2.25,2.5,2.62
31/08/2005,BOTTLED PREMIUM LAGER 4.3-7.5%,2.404656,2.25,2.5,2.6
2005-09-31,BOTTLED PREMIUM LAGER 4.3-7.5%,2.41108,2.25,2.5,2.63
31/10/2005,BOTTLED PREMIUM LAGER 4.3-7.5%,2.415803,2.25,2.5,2.65
2005-11-31,BOTTLED PREMIUM LAGER 4.3-7.5%,2.416234,2.25,2.5,2.64
31/12/2005,BOTTLED PREMIUM LAGER 4.3-7.5%,2.420619,2.25,2.5,2.65
31/01/2006,BOTTLED PREMIUM LAGER 4.3-7.5%,2.420531,2.25,2.5,2.65
