quote_date,description,p_mean,p25,p_median,p75,iqr
31/10/2015,SPIRIT + MIXER,4.129397,3.45,4.1,4.65,1.20
31/10/2015,DRAUGHT BITTER (PER PINT),2.970026,2.5,3,3.5,1.00
31/12/2015,"WINE, PER 175 - 250 ML SERVING",3.593873,2.925,3.5,4.1,1.18
31/12/2015,SPIRIT + MIXER,4.156958,3.5,4.125,4.65,1.15
31/12/2015,DRAUGHT BITTER (PER PINT),2.984631,2.5,3,3.5,1.00
31/01/2016,"WINE, PER 175 - 250 ML SERVING",3.577494,2.9,3.5,4.1,1.20
31/01/2016,SPIRIT + MIXER,4.167324,3.5,4.15,4.65,1.15
31/01/2016,DRAUGHT BITTER (PER PINT),2.986897,2.49,3.05,3.5,1.01
31/03/2016,"WINE, PER 175 - 250 ML SERVING",3.603975,2.87,3.5,4.15,1.28
31/03/2016,SPIRIT + MIXER,4.157853,3.45,4.15,4.62,1.17
31/03/2016,DRAUGHT BITTER (PER PINT),3.015356,2.5,3.05,3.5,1.00
31/05/2016,"WINE, PER 175 - 250 ML SERVING",3.642734,2.89,3.57,4.2,1.31
31/05/2016,SPIRIT + MIXER,4.19033,3.45,4.15,4.725,1.28
31/05/2016,DRAUGHT BITTER (PER PINT),3.025365,2.5,3.1,3.5,1.00
31/07/2016,"WINE, PER 175 - 250 ML SERVING",3.653719,2.9,3.6,4.2,1.30
31/07/2016,SPIRIT + MIXER,4.203272,3.45,4.15,4.8,1.35
31/07/2016,DRAUGHT BITTER (PER PINT),3.045155,2.55,3.1,3.55,1.00
31/08/2016,"WINE, PER 175 - 250 ML SERVING",3.650124,2.87,3.6,4.2,1.33
31/08/2016,SPIRIT + MIXER,4.199608,3.45,4.2,4.8,1.35
31/08/2016,DRAUGHT BITTER (PER PINT),3.03839,2.55,3.1,3.55,1.00
31/10/2016,"WINE, PER 175 - 250 ML SERVING",3.697827,2.95,3.65,4.25,1.30
31/10/2016,SPIRIT + MIXER,4.226822,3.5,4.2,4.8,1.30
31/10/2016,DRAUGHT BITTER (PER PINT),3.053102,2.55,3.1,3.55,1.00
31/12/2016,"WINE, PER 175 - 250 ML SERVING",3.70826,2.95,3.67,4.3,1.35
31/12/2016,SPIRIT + MIXER,4.229834,3.5,4.2,4.8,1.30
31/12/2016,DRAUGHT BITTER (PER PINT),3.044419,2.55,3.1,3.5,0.95
31/01/2017,"WINE, PER 175 - 250 ML SERVING",3.706749,2.9,3.65,4.35,1.45
31/01/2017,SPIRIT + MIXER,4.230869,3.5,4.2,4.8,1.30
31/01/2017,DRAUGHT BITTER (PER PINT),3.050753,2.55,3.1,3.5,0.95
31/03/2017,"WINE, PER 175 - 250 ML SERVING",3.763779,2.95,3.65,4.35,1.40
31/03/2017,SPIRIT + MIXER,4.26338,3.5,4.2,4.8,1.30
31/03/2017,DRAUGHT BITTER (PER PINT),3.077699,2.5,3.1,3.6,1.10
31/05/2017,"WINE, PER 175 - 250 ML SERVING",3.801763,2.95,3.75,4.4,1.45
31/05/2017,SPIRIT + MIXER,4.331788,3.5,4.3,4.95,1.45
31/05/2017,DRAUGHT BITTER (PER PINT),3.111518,2.5,3.2,3.6,1.10
31/07/2017,"WINE, PER 175 - 250 ML SERVING",3.836115,2.99,3.79,4.5,1.51
31/07/2017,SPIRIT + MIXER,4.358038,3.5,4.35,5,1.50
31/07/2017,DRAUGHT BITTER (PER PINT),3.115695,2.5,3.15,3.6,1.10
31/08/2017,"WINE, PER 175 - 250 ML SERVING",3.821047,2.99,3.75,4.49,1.50
31/08/2017,SPIRIT + MIXER,4.355854,3.5,4.25,5,1.50
31/08/2017,DRAUGHT BITTER (PER PINT),3.122947,2.55,3.15,3.6,1.05
31/10/2017,"WINE, PER 175 - 250 ML SERVING",3.839853,3,3.79,4.49,1.49
31/10/2017,SPIRIT + MIXER,4.370647,3.5,4.35,5,1.50
31/10/2017,DRAUGHT BITTER (PER PINT),3.111005,2.5,3.105,3.6,1.10
31/12/2017,"WINE, PER 175 - 250 ML SERVING",3.868073,3,3.795,4.5,1.50
31/12/2017,SPIRIT + MIXER,4.369462,3.5,4.3,5,1.50
31/12/2017,DRAUGHT BITTER (PER PINT),3.118586,2.49,3.13,3.6,1.11
31/01/2018,"WINE, PER 175 - 250 ML SERVING",3.855771,2.99,3.8,4.5,1.51
31/01/2018,SPIRIT + MIXER,4.37799,3.5,4.3,5,1.50
31/01/2018,DRAUGHT BITTER (PER PINT),3.119599,2.49,3.105,3.6,1.11
31/03/2018,"WINE, PER 175 - 250 ML SERVING",3.884061,2.99,3.79,4.5,1.51
31/03/2018,SPIRIT + MIXER,4.40722,3.55,4.35,5.05,1.50
31/03/2018,DRAUGHT BITTER (PER PINT),3.114,2.49,3.105,3.65,1.16
31/05/2018,"WINE, PER 175 - 250 ML SERVING",3.894177,2.99,3.79,4.5,1.51
31/05/2018,SPIRIT + MIXER,4.462791,3.55,4.45,5.15,1.60
31/05/2018,DRAUGHT BITTER (PER PINT),3.150432,2.49,3.2,3.7,1.21
31/07/2018,"WINE, PER 175 - 250 ML SERVING",3.921371,2.99,3.8,4.59,1.60
31/07/2018,SPIRIT + MIXER,4.485255,3.55,4.45,5.19,1.64
31/07/2018,DRAUGHT BITTER (PER PINT),3.161957,2.49,3.2,3.7,1.21
31/08/2018,"WINE, PER 175 - 250 ML SERVING",3.922892,2.97,3.85,4.6,1.63
31/08/2018,SPIRIT + MIXER,4.494693,3.55,4.45,5.2,1.65
31/08/2018,DRAUGHT BITTER (PER PINT),3.148793,2.49,3.2,3.7,1.21
31/10/2018,"WINE, PER 175 - 250 ML SERVING",3.944127,2.99,3.85,4.6,1.61
31/10/2018,SPIRIT + MIXER,4.464209,3.545,4.45,5.2,1.66
31/10/2018,DRAUGHT BITTER (PER PINT),3.139326,2.35,3.2,3.7,1.35
31/12/2018,"WINE, PER 175 - 250 ML SERVING",3.973985,2.99,3.89,4.75,1.76
31/12/2018,SPIRIT + MIXER,4.499972,3.59,4.5,5.25,1.66
31/12/2018,DRAUGHT BITTER (PER PINT),3.134718,2.35,3.2,3.7,1.35
31/01/2019,"WINE, PER 175 - 250 ML SERVING",3.925793,2.95,3.85,4.6,1.65
31/01/2019,SPIRIT + MIXER,4.489157,3.55,4.49,5.2,1.65
31/01/2019,DRAUGHT BITTER (PER PINT),3.131925,2.29,3.2,3.7,1.41
31/03/2019,"WINE, PER 175 - 250 ML SERVING",4.04452,3.07,3.95,4.77,1.70
31/03/2019,SPIRIT + MIXER,4.555897,3.6,4.525,5.3,1.70
31/03/2019,DRAUGHT BITTER (PER PINT),3.171989,2.4,3.24,3.8,1.40
31/05/2019,"WINE, PER 175 - 250 ML SERVING",4.085,3.09,3.99,4.8,1.71
31/05/2019,SPIRIT + MIXER,4.574902,3.6,4.55,5.35,1.75
31/05/2019,DRAUGHT BITTER (PER PINT),3.187912,2.395,3.27,3.8,1.41
31/07/2019,"WINE, PER 175 - 250 ML SERVING",4.110025,3.09,3.99,4.85,1.76
31/07/2019,SPIRIT + MIXER,4.591857,3.65,4.6,5.35,1.70
31/07/2019,DRAUGHT BITTER (PER PINT),3.195349,2.395,3.295,3.8,1.41
31/08/2019,"WINE, PER 175 - 250 ML SERVING",4.112506,3.1,3.99,4.85,1.75
31/08/2019,SPIRIT + MIXER,4.610525,3.65,4.55,5.39,1.74
31/08/2019,DRAUGHT BITTER (PER PINT),3.203607,2.45,3.3,3.8,1.35
31/10/2019,"WINE, PER 175 - 250 ML SERVING",4.126582,3.15,3.99,4.9,1.75
31/10/2019,SPIRIT + MIXER,4.601833,3.6,4.555,5.4,1.80
31/10/2019,DRAUGHT BITTER (PER PINT),3.203436,2.39,3.27,3.8,1.41
31/12/2019,"WINE, PER 175 - 250 ML SERVING",4.132005,3.15,3.99,4.95,1.80
31/12/2019,SPIRIT + MIXER,4.612046,3.65,4.6,5.35,1.70
31/12/2019,DRAUGHT BITTER (PER PINT),3.214492,2.4,3.3,3.8,1.40
31/01/2020,"WINE, PER 175 - 250 ML SERVING",4.141645,3.15,4,4.95,1.80
31/01/2020,SPIRIT + MIXER,4.618544,3.65,4.6,5.35,1.70
31/01/2020,DRAUGHT BITTER (PER PINT),3.23953,2.4,3.3,3.85,1.45
31/03/2020,"WINE, PER 175 - 250 ML SERVING",4.132796,3.095,4,4.95,1.86
31/03/2020,SPIRIT + MIXER,4.65103,3.68,4.55,5.45,1.77
31/03/2020,DRAUGHT BITTER (PER PINT),3.2203,2.39,3.25,3.85,1.46
31/07/2020,"WINE, PER 175 - 250 ML SERVING",3.923005,2.95,3.75,4.7,1.75
31/07/2020,SPIRIT + MIXER,4.505534,3.59,4.4,5.4,1.81
31/07/2020,DRAUGHT BITTER (PER PINT),2.944364,2.1,2.8,3.7,1.60
31/08/2020,"WINE, PER 175 - 250 ML SERVING",4.082896,3.05,3.95,5,1.95
31/08/2020,SPIRIT + MIXER,4.443403,3.54,4.467,5.2,1.66
31/08/2020,DRAUGHT BITTER (PER PINT),3.133382,2.1,3.15,3.83,1.73
31/10/2020,"WINE, PER 175 - 250 ML SERVING",4.122694,3.1,3.9,5,1.90
31/10/2020,SPIRIT + MIXER,4.626774,3.59,4.6,5.55,1.96
31/10/2020,DRAUGHT BITTER (PER PINT),3.184112,2.2,3.25,3.9,1.70
31/12/2020,"WINE, PER 175 - 250 ML SERVING",4.392149,3.2,4.39,5.19,1.99
31/12/2020,SPIRIT + MIXER,4.684102,3.69,4.775,5.7,2.01
31/12/2020,DRAUGHT BITTER (PER PINT),3.236442,2.045,3.425,4.1,2.06
31/05/2021,"WINE, PER 175 - 250 ML SERVING",4.048154,2.9,3.75,5,2.10
31/05/2021,SPIRIT + MIXER,4.342287,2.88,4.45,5.6,2.72
31/05/2021,DRAUGHT BITTER (PER PINT),3.050536,1.99,2.97,3.825,1.84
31/07/2021,"WINE, PER 175 - 250 ML SERVING",4.185281,3.1,3.95,5,1.90
31/07/2021,SPIRIT + MIXER,4.695943,3.54,4.725,5.75,2.21
31/07/2021,DRAUGHT BITTER (PER PINT),3.232083,2.125,3.25,3.975,1.85
31/08/2021,"WINE, PER 175 - 250 ML SERVING",4.227913,3.1,4,5,1.90
31/08/2021,SPIRIT + MIXER,4.71021,3.54,4.75,5.7,2.16
31/08/2021,DRAUGHT BITTER (PER PINT),3.261082,2.25,3.25,3.9,1.65
31/10/2021,"WINE, PER 175 - 250 ML SERVING",4.263397,3.2,4.095,5,1.80
31/10/2021,SPIRIT + MIXER,4.711813,3.44,4.75,5.7,2.26
31/10/2021,DRAUGHT BITTER (PER PINT),3.323901,2.39,3.3,4,1.61
31/12/2021,"WINE, PER 175 - 250 ML SERVING",4.051885,3,4.125,5.1,2.10
31/12/2021,SPIRIT + MIXER,4.717185,3.44,4.7,5.7,2.26
31/12/2021,DRAUGHT BITTER (PER PINT),3.323407,2.39,3.39,4,1.61
31/01/2022,"WINE, PER 175 - 250 ML SERVING",3.998066,2.9,4,5.1,2.20
31/01/2022,SPIRIT + MIXER,4.704936,3.39,4.7,5.7,2.31
31/01/2022,DRAUGHT BITTER (PER PINT),3.420034,2.65,3.5,4.2,1.55
31/03/2022,"WINE, PER 175 - 250 ML SERVING",4.160895,3.2,4.2,5.2,2.00
31/03/2022,SPIRIT + MIXER,4.80576,3.59,4.8,5.8,2.21
31/03/2022,DRAUGHT BITTER (PER PINT),3.443987,2.595,3.5,4.15,1.56
31/05/2022,"WINE, PER 175 - 250 ML SERVING",4.272407,3.29,4.35,5.3,2.01
31/05/2022,SPIRIT + MIXER,4.955354,3.6,4.975,6.04,2.44
31/05/2022,DRAUGHT BITTER (PER PINT),3.495,2.545,3.55,4.2,1.66
31/07/2022,"WINE, PER 175 - 250 ML SERVING",4.319684,3.2,4.39,5.395,2.20
31/07/2022,SPIRIT + MIXER,4.973472,3.59,5,6.1,2.51
31/07/2022,DRAUGHT BITTER (PER PINT),3.518951,2.67,3.55,4.25,1.58
31/08/2022,"WINE, PER 175 - 250 ML SERVING",4.386606,3.25,4.49,5.5,2.25
31/08/2022,SPIRIT + MIXER,5.021438,3.7,5.05,6.1,2.40
31/08/2022,DRAUGHT BITTER (PER PINT),3.557024,2.69,3.625,4.25,1.56
31/10/2022,"WINE, PER 175 - 250 ML SERVING",4.451275,3.29,4.5,5.5,2.21
31/10/2022,SPIRIT + MIXER,5.076075,3.8,5.1,6.2,2.40
31/10/2022,DRAUGHT BITTER (PER PINT),3.556288,2.49,3.625,4.3,1.81
1999-09-31,SPIRIT + MIXER,2.3209562,2.11,2.28,2.5,0.39
1999-09-31,DRAUGHT BITTER (PER PINT),1.77692,1.625,1.785,1.9,0.28
1999-11-31,SPIRIT + MIXER,2.3242179,2.11,2.3,2.5,0.39
1999-11-31,DRAUGHT BITTER (PER PINT),1.776654,1.62,1.8,1.9,0.28
2000-02-31,SPIRIT + MIXER,2.3367507,2.13,2.3,2.5,0.37
2000-02-31,DRAUGHT BITTER (PER PINT),1.777213,1.64,1.8,1.95,0.31
2000-04-31,SPIRIT + MIXER,2.3580051,2.15,2.3,2.55,0.40
2000-04-31,DRAUGHT BITTER (PER PINT),1.798108,1.65,1.8,1.95,0.30
2000-06-31,SPIRIT + MIXER,2.3793501,2.16,2.34,2.55,0.39
2000-06-31,DRAUGHT BITTER (PER PINT),1.813729,1.65,1.82,2,0.35
2000-09-31,SPIRIT + MIXER,2.3904039,2.17,2.34,2.55,0.38
2000-09-31,DRAUGHT BITTER (PER PINT),1.818041,1.66,1.835,2,0.34
2000-11-31,SPIRIT + MIXER,2.4034238,2.18,2.35,2.6,0.42
2000-11-31,DRAUGHT BITTER (PER PINT),1.818741,1.67,1.82,2,0.33
2001-02-31,SPIRIT + MIXER,2.4223345,2.19,2.37,2.6,0.41
2001-02-31,DRAUGHT BITTER (PER PINT),1.829087,1.7,1.85,2,0.30
2001-04-31,SPIRIT + MIXER,2.4518818,2.21,2.4,2.65,0.44
2001-04-31,DRAUGHT BITTER (PER PINT),1.852167,1.7,1.85,2,0.30
2001-06-31,SPIRIT + MIXER,2.4699286,2.22,2.41,2.7,0.48
2001-06-31,DRAUGHT BITTER (PER PINT),1.86606,1.72,1.86,2,0.28
2001-09-31,SPIRIT + MIXER,2.4889968,2.23,2.43,2.74,0.51
2001-09-31,DRAUGHT BITTER (PER PINT),1.865647,1.72,1.9,2.02,0.30
2001-11-31,SPIRIT + MIXER,2.5089915,2.25,2.5,2.75,0.50
2001-11-31,DRAUGHT BITTER (PER PINT),1.879325,1.74,1.9,2.05,0.31
2002-02-31,SPIRIT + MIXER,2.5465233,2.25,2.5,2.8,0.55
2002-02-31,DRAUGHT BITTER (PER PINT),1.870382,1.725,1.9,2.05,0.33
2002-04-31,SPIRIT + MIXER,2.5742531,2.25,2.5,2.8,0.55
2002-04-31,DRAUGHT BITTER (PER PINT),1.897878,1.75,1.9,2.1,0.35
2002-06-31,SPIRIT + MIXER,2.6043766,2.31,2.51,2.8,0.49
2002-06-31,DRAUGHT BITTER (PER PINT),1.905085,1.75,1.9,2.1,0.35
2002-09-31,SPIRIT + MIXER,2.624068,2.33,2.6,2.85,0.52
2002-09-31,DRAUGHT BITTER (PER PINT),1.913133,1.75,1.92,2.1,0.35
2002-11-31,SPIRIT + MIXER,2.6537451,2.35,2.6,2.85,0.50
2002-11-31,DRAUGHT BITTER (PER PINT),1.921375,1.76,1.95,2.1,0.34
2003-02-31,"WINE, PER 175 - 250 ML SERVING",2.198169,1.9,2.2,2.4,0.50
2003-02-31,SPIRIT + MIXER,2.7035015,2.35,2.65,2.93,0.58
2003-02-31,DRAUGHT BITTER (PER PINT),1.951373,1.8,1.98,2.15,0.35
2003-04-31,"WINE, PER 175 - 250 ML SERVING",2.196542,1.95,2.2,2.4,0.45
2003-04-31,SPIRIT + MIXER,2.7134461,2.4,2.65,2.94,0.54
2003-04-31,DRAUGHT BITTER (PER PINT),1.978809,1.8,2,2.15,0.35
2003-06-31,"WINE, PER 175 - 250 ML SERVING",2.204665,1.95,2.2,2.45,0.50
2003-06-31,SPIRIT + MIXER,2.7427661,2.44,2.65,3,0.56
2003-06-31,DRAUGHT BITTER (PER PINT),1.991161,1.81,2,2.2,0.39
2003-09-31,"WINE, PER 175 - 250 ML SERVING",2.224595,1.95,2.2,2.45,0.50
2003-09-31,SPIRIT + MIXER,2.7508284,2.45,2.7,3.02,0.57
2003-09-31,DRAUGHT BITTER (PER PINT),1.988501,1.8,2,2.2,0.40
2003-11-31,"WINE, PER 175 - 250 ML SERVING",2.232948,2,2.2,2.45,0.45
2003-11-31,SPIRIT + MIXER,2.7665608,2.48,2.75,3,0.52
2003-11-31,DRAUGHT BITTER (PER PINT),1.996479,1.82,2,2.2,0.38
2004-02-31,"WINE, PER 175 - 250 ML SERVING",2.270701,2,2.25,2.5,0.50
2004-02-31,SPIRIT + MIXER,2.8008112,2.5,2.77,3.1,0.60
2004-02-31,DRAUGHT BITTER (PER PINT),2.008509,1.8,2,2.2,0.40
2004-04-31,"WINE, PER 175 - 250 ML SERVING",2.303928,2,2.3,2.5,0.50
2004-04-31,SPIRIT + MIXER,2.822782,2.5,2.79,3.1,0.60
2004-04-31,DRAUGHT BITTER (PER PINT),2.044202,1.88,2.05,2.25,0.37
2004-06-31,"WINE, PER 175 - 250 ML SERVING",2.317279,2,2.3,2.5,0.50
2004-06-31,SPIRIT + MIXER,2.836071,2.5,2.8,3.1,0.60
2004-06-31,DRAUGHT BITTER (PER PINT),2.052868,1.88,2.05,2.25,0.37
2004-09-31,"WINE, PER 175 - 250 ML SERVING",2.335,2.05,2.3,2.6,0.55
2004-09-31,SPIRIT + MIXER,2.854393,2.5,2.8,3.15,0.65
2004-09-31,DRAUGHT BITTER (PER PINT),2.052994,1.86,2.05,2.25,0.39
2004-11-31,"WINE, PER 175 - 250 ML SERVING",2.344052,2.05,2.3,2.6,0.55
2004-11-31,SPIRIT + MIXER,2.861954,2.5,2.8,3.15,0.65
2004-11-31,DRAUGHT BITTER (PER PINT),2.05904,1.88,2.06,2.3,0.42
2005-02-31,"WINE, PER 175 - 250 ML SERVING",2.364904,2.05,2.35,2.6,0.55
2005-02-31,SPIRIT + MIXER,2.88378,2.505,2.81,3.2,0.70
2005-02-31,DRAUGHT BITTER (PER PINT),2.072824,1.9,2.1,2.3,0.40
2005-04-31,"WINE, PER 175 - 250 ML SERVING",2.408158,2.1,2.4,2.65,0.55
2005-04-31,SPIRIT + MIXER,2.90202,2.53,2.85,3.2,0.67
2005-04-31,DRAUGHT BITTER (PER PINT),2.112226,1.95,2.1,2.3,0.35
2005-06-31,"WINE, PER 175 - 250 ML SERVING",2.417819,2.1,2.4,2.7,0.60
2005-06-31,SPIRIT + MIXER,2.915326,2.55,2.85,3.2,0.65
2005-06-31,DRAUGHT BITTER (PER PINT),2.126597,1.93,2.15,2.3,0.37
2005-09-31,"WINE, PER 175 - 250 ML SERVING",2.404349,2.1,2.4,2.65,0.55
2005-09-31,SPIRIT + MIXER,2.901253,2.57,2.85,3.21,0.64
2005-09-31,DRAUGHT BITTER (PER PINT),2.130304,1.95,2.15,2.32,0.37
2005-11-31,"WINE, PER 175 - 250 ML SERVING",2.412292,2.1,2.4,2.65,0.55
2005-11-31,SPIRIT + MIXER,2.908146,2.59,2.85,3.22,0.63
2005-11-31,DRAUGHT BITTER (PER PINT),2.134223,1.95,2.15,2.35,0.40
2006-02-31,"WINE, PER 175 - 250 ML SERVING",2.434819,2.1,2.4,2.7,0.60
2006-02-31,SPIRIT + MIXER,2.928591,2.59,2.88,3.25,0.66
2006-02-31,DRAUGHT BITTER (PER PINT),2.160499,1.95,2.2,2.4,0.45
2006-04-31,"WINE, PER 175 - 250 ML SERVING",2.467775,2.15,2.45,2.7,0.55
2006-04-31,SPIRIT + MIXER,2.957775,2.6,2.94,3.25,0.65
2006-04-31,DRAUGHT BITTER (PER PINT),2.184056,1.99,2.2,2.4,0.41
2006-06-31,"WINE, PER 175 - 250 ML SERVING",2.477855,2.15,2.5,2.75,0.60
2006-06-31,SPIRIT + MIXER,2.984905,2.65,2.95,3.35,0.70
2006-06-31,DRAUGHT BITTER (PER PINT),2.211024,2,2.2,2.4,0.40
2006-09-31,"WINE, PER 175 - 250 ML SERVING",2.511487,2.2,2.5,2.75,0.55
2006-09-31,SPIRIT + MIXER,3.004832,2.68,2.95,3.365,0.69
2006-09-31,DRAUGHT BITTER (PER PINT),2.212683,2,2.2,2.45,0.45
2006-11-31,"WINE, PER 175 - 250 ML SERVING",2.52615,2.2,2.5,2.8,0.60
2006-11-31,SPIRIT + MIXER,3.015211,2.67,2.95,3.4,0.73
2006-11-31,DRAUGHT BITTER (PER PINT),2.226673,2.02,2.25,2.45,0.43
2007-02-31,"WINE, PER 175 - 250 ML SERVING",2.521318,2.25,2.5,2.8,0.55
2007-02-31,SPIRIT + MIXER,3.015269,2.7,2.95,3.4,0.70
2007-02-31,DRAUGHT BITTER (PER PINT),2.229708,2.03,2.25,2.45,0.42
2007-04-31,"WINE, PER 175 - 250 ML SERVING",2.566264,2.25,2.55,2.85,0.60
2007-04-31,SPIRIT + MIXER,3.056737,2.7,3.05,3.4,0.70
2007-04-31,DRAUGHT BITTER (PER PINT),2.273757,2.1,2.3,2.5,0.40
2007-06-31,"WINE, PER 175 - 250 ML SERVING",2.57298,2.29,2.55,2.85,0.56
2007-06-31,SPIRIT + MIXER,3.068945,2.73,3.05,3.45,0.72
2007-06-31,DRAUGHT BITTER (PER PINT),2.284187,2.1,2.3,2.5,0.40
2007-09-31,"WINE, PER 175 - 250 ML SERVING",2.576719,2.29,2.55,2.85,0.56
2007-09-31,SPIRIT + MIXER,3.096544,2.78,3.09,3.45,0.67
2007-09-31,DRAUGHT BITTER (PER PINT),2.302151,2.1,2.315,2.5,0.40
2007-11-31,"WINE, PER 175 - 250 ML SERVING",2.577168,2.29,2.55,2.85,0.56
2007-11-31,SPIRIT + MIXER,3.113727,2.8,3.1,3.45,0.65
2007-11-31,DRAUGHT BITTER (PER PINT),2.299534,2.1,2.35,2.55,0.45
2008-02-31,"WINE, PER 175 - 250 ML SERVING",2.584224,2.3,2.555,2.89,0.59
2008-02-31,SPIRIT + MIXER,3.130024,2.8,3.1,3.45,0.65
2008-02-31,DRAUGHT BITTER (PER PINT),2.317214,2.1,2.35,2.55,0.45
2008-04-31,"WINE, PER 175 - 250 ML SERVING",2.634217,2.35,2.6,2.9,0.55
2008-04-31,SPIRIT + MIXER,3.181545,2.85,3.1,3.55,0.70
2008-04-31,DRAUGHT BITTER (PER PINT),2.395666,2.17,2.4,2.65,0.48
2008-06-31,"WINE, PER 175 - 250 ML SERVING",2.657775,2.35,2.65,2.95,0.60
2008-06-31,SPIRIT + MIXER,3.239824,2.85,3.2,3.6,0.75
2008-06-31,DRAUGHT BITTER (PER PINT),2.402738,2.15,2.45,2.7,0.55
2008-09-31,"WINE, PER 175 - 250 ML SERVING",2.681096,2.35,2.65,2.99,0.64
2008-09-31,SPIRIT + MIXER,3.253567,2.9,3.2,3.6,0.70
2008-09-31,DRAUGHT BITTER (PER PINT),2.395953,2.15,2.45,2.7,0.55
2008-11-31,"WINE, PER 175 - 250 ML SERVING",2.705089,2.4,2.65,3,0.60
2008-11-31,SPIRIT + MIXER,3.265841,2.9,3.25,3.65,0.75
2008-11-31,DRAUGHT BITTER (PER PINT),2.406027,2.15,2.45,2.7,0.55
2009-02-31,"WINE, PER 175 - 250 ML SERVING",2.743954,2.4,2.7,3,0.60
2009-02-31,SPIRIT + MIXER,3.292095,2.9,3.26,3.65,0.75
2009-02-31,DRAUGHT BITTER (PER PINT),2.42598,2.2,2.48,2.745,0.55
2009-04-31,"WINE, PER 175 - 250 ML SERVING",2.758527,2.4,2.7,3,0.60
2009-04-31,SPIRIT + MIXER,3.312952,2.9,3.3,3.7,0.80
2009-04-31,DRAUGHT BITTER (PER PINT),2.446724,2.2,2.5,2.75,0.55
2009-06-31,"WINE, PER 175 - 250 ML SERVING",2.78738,2.45,2.75,3.1,0.65
2009-06-31,SPIRIT + MIXER,3.339459,2.95,3.3,3.7,0.75
2009-06-31,DRAUGHT BITTER (PER PINT),2.462615,2.2,2.5,2.8,0.60
2009-09-31,"WINE, PER 175 - 250 ML SERVING",2.794529,2.45,2.75,3.1,0.65
2009-09-31,SPIRIT + MIXER,3.347484,2.95,3.35,3.75,0.80
2009-09-31,DRAUGHT BITTER (PER PINT),2.465605,2.2,2.5,2.8,0.60
2009-11-31,"WINE, PER 175 - 250 ML SERVING",2.782791,2.45,2.75,3.1,0.65
2009-11-31,SPIRIT + MIXER,3.353682,2.95,3.35,3.76,0.81
2009-11-31,DRAUGHT BITTER (PER PINT),2.47666,2.2,2.5,2.8,0.60
2010-02-31,"WINE, PER 175 - 250 ML SERVING",2.828043,2.5,2.8,3.2,0.70
2010-02-31,SPIRIT + MIXER,3.437355,2.99,3.4,3.85,0.86
2010-02-31,DRAUGHT BITTER (PER PINT),2.522366,2.25,2.55,2.85,0.60
2010-04-31,"WINE, PER 175 - 250 ML SERVING",2.86883,2.5,2.9,3.25,0.75
2010-04-31,SPIRIT + MIXER,3.490823,3.05,3.425,3.93,0.88
2010-04-31,DRAUGHT BITTER (PER PINT),2.565049,2.3,2.6,2.9,0.60
2010-06-31,"WINE, PER 175 - 250 ML SERVING",2.865479,2.5,2.9,3.25,0.75
2010-06-31,SPIRIT + MIXER,3.504463,3.05,3.43,3.95,0.90
2010-06-31,DRAUGHT BITTER (PER PINT),2.575996,2.3,2.6,2.9,0.60
2010-09-31,"WINE, PER 175 - 250 ML SERVING",2.875211,2.5,2.9,3.25,0.75
2010-09-31,SPIRIT + MIXER,3.512076,3.085,3.5,3.95,0.87
2010-09-31,DRAUGHT BITTER (PER PINT),2.566511,2.25,2.6,2.9,0.65
2010-11-31,"WINE, PER 175 - 250 ML SERVING",2.915968,2.55,2.9,3.25,0.70
2010-11-31,SPIRIT + MIXER,3.539536,3.15,3.5,3.95,0.80
2010-11-31,DRAUGHT BITTER (PER PINT),2.581205,2.3,2.6,2.9,0.60
2011-02-31,"WINE, PER 175 - 250 ML SERVING",2.996604,2.6,2.95,3.35,0.75
2011-02-31,SPIRIT + MIXER,3.648557,3.24,3.65,4.1,0.86
2011-02-31,DRAUGHT BITTER (PER PINT),2.647789,2.3,2.65,3,0.70
2011-04-31,"WINE, PER 175 - 250 ML SERVING",3.060878,2.65,3,3.4,0.75
2011-04-31,SPIRIT + MIXER,3.685415,3.24,3.7,4.1,0.86
2011-04-31,DRAUGHT BITTER (PER PINT),2.702668,2.4,2.7,3.05,0.65
2011-06-31,"WINE, PER 175 - 250 ML SERVING",3.076286,2.69,3,3.5,0.81
2011-06-31,SPIRIT + MIXER,3.708528,3.2,3.7,4.195,1.00
2011-06-31,DRAUGHT BITTER (PER PINT),2.712456,2.4,2.7,3.05,0.65
2011-09-31,"WINE, PER 175 - 250 ML SERVING",3.129372,2.75,3.05,3.5,0.75
2011-09-31,SPIRIT + MIXER,3.738839,3.2,3.7,4.25,1.05
2011-09-31,DRAUGHT BITTER (PER PINT),2.724843,2.4,2.75,3.05,0.65
2011-11-31,"WINE, PER 175 - 250 ML SERVING",3.142761,2.75,3.1,3.5,0.75
2011-11-31,SPIRIT + MIXER,3.742979,3.24,3.7,4.25,1.01
2011-11-31,DRAUGHT BITTER (PER PINT),2.734067,2.4,2.75,3.1,0.70
2012-02-31,"WINE, PER 175 - 250 ML SERVING",3.22374,2.8,3.2,3.6,0.80
2012-02-31,SPIRIT + MIXER,3.761558,3.3,3.75,4.2,0.90
2012-02-31,DRAUGHT BITTER (PER PINT),2.753645,2.42,2.8,3.1,0.68
2012-04-31,"WINE, PER 175 - 250 ML SERVING",3.294526,2.85,3.2,3.65,0.80
