quote_date,description,p_mean,p25,p_median,p75
200909,BOTTLED PREMIUM LAGER 4.3-7.5%,2.741701,2.55,2.85,3
200910,BOTTLED PREMIUM LAGER 4.3-7.5%,2.741898,2.55,2.81,3
200911,BOTTLED PREMIUM LAGER 4.3-7.5%,2.750115,2.555,2.85,3
200912,BOTTLED PREMIUM LAGER 4.3-7.5%,2.758788,2.6,2.85,3
201001,BOTTLED PREMIUM LAGER 4.3-7.5%,2.777132,2.6,2.88,3.05
201002,BOTTLED PREMIUM LAGER 4.3-7.5%,2.801093,2.6,2.9,3.05
201003,BOTTLED PREMIUM LAGER 4.3-7.5%,2.823752,2.65,2.9,3.1
201004,BOTTLED PREMIUM LAGER 4.3-7.5%,2.844739,2.7,2.95,3.1
201005,BOTTLED PREMIUM LAGER 4.3-7.5%,2.857204,2.7,2.95,3.1
201006,BOTTLED PREMIUM LAGER 4.3-7.5%,2.854659,2.7,2.95,3.1
201007,BOTTLED PREMIUM LAGER 4.3-7.5%,2.86145,2.7,2.95,3.14
201008,BOTTLED PREMIUM LAGER 4.3-7.5%,2.861214,2.7,2.95,3.14
201009,BOTTLED PREMIUM LAGER 4.3-7.5%,2.856212,2.7,2.95,3.1
201010,BOTTLED PREMIUM LAGER 4.3-7.5%,2.853832,2.7,2.95,3.15
201011,BOTTLED PREMIUM LAGER 4.3-7.5%,2.863954,2.7,2.995,3.15
201012,BOTTLED PREMIUM LAGER 4.3-7.5%,2.874302,2.7,3,3.15
201101,BOTTLED PREMIUM LAGER 4.3-7.5%,2.913399,2.75,3,3.2
201102,BOTTLED PREMIUM LAGER 4.3-7.5%,2.941809,2.77,3,3.2
201103,BOTTLED PREMIUM LAGER 4.3-7.5%,2.936475,2.8,3,3.2
201104,BOTTLED PREMIUM LAGER 4.3-7.5%,2.977686,2.8,3.05,3.3
201105,BOTTLED PREMIUM LAGER 4.3-7.5%,2.983237,2.8,3.1,3.3
201106,BOTTLED PREMIUM LAGER 4.3-7.5%,2.981915,2.8,3.09,3.3
201107,BOTTLED PREMIUM LAGER 4.3-7.5%,2.990078,2.8,3.1,3.3
201108,BOTTLED PREMIUM LAGER 4.3-7.5%,3.00115,2.8,3.1,3.3
201109,BOTTLED PREMIUM LAGER 4.3-7.5%,3.011574,2.8,3.1,3.3
201110,BOTTLED PREMIUM LAGER 4.3-7.5%,3.019385,2.8,3.1,3.3
201111,BOTTLED PREMIUM LAGER 4.3-7.5%,3.030269,2.8,3.1,3.3
201112,BOTTLED PREMIUM LAGER 4.3-7.5%,3.036849,2.8,3.145,3.3
201201,BOTTLED PREMIUM LAGER 4.3-7.5%,3.030113,2.8,3.15,3.3
201202,BOTTLED PREMIUM LAGER 4.3-7.5%,3.051663,2.85,3.12,3.35
201203,BOTTLED PREMIUM LAGER 4.3-7.5%,3.066204,2.85,3.15,3.35
201204,BOTTLED PREMIUM LAGER 4.3-7.5%,3.109551,2.9,3.2,3.4
201205,BOTTLED PREMIUM LAGER 4.3-7.5%,3.122569,2.9,3.2,3.4
201206,BOTTLED PREMIUM LAGER 4.3-7.5%,3.119727,2.9,3.2,3.4
201207,BOTTLED PREMIUM LAGER 4.3-7.5%,3.120364,2.9,3.2,3.4
201208,BOTTLED PREMIUM LAGER 4.3-7.5%,3.123821,2.9,3.2,3.4
201209,BOTTLED PREMIUM LAGER 4.3-7.5%,3.126321,2.9,3.2,3.4
201210,BOTTLED PREMIUM LAGER 4.3-7.5%,3.122305,2.9,3.2,3.4
201211,BOTTLED PREMIUM LAGER 4.3-7.5%,3.140636,2.95,3.2,3.45
201212,BOTTLED PREMIUM LAGER 4.3-7.5%,3.154297,2.95,3.2,3.45
201301,BOTTLED PREMIUM LAGER 4.3-7.5%,3.135728,2.95,3.2,3.45
201302,BOTTLED PREMIUM LAGER 4.3-7.5%,3.173855,2.95,3.25,3.45
201303,BOTTLED PREMIUM LAGER 4.3-7.5%,3.183218,2.95,3.25,3.5
201304,BOTTLED PREMIUM LAGER 4.3-7.5%,3.202031,3,3.25,3.5
201305,BOTTLED PREMIUM LAGER 4.3-7.5%,3.199181,3,3.26,3.5
201306,BOTTLED PREMIUM LAGER 4.3-7.5%,3.201431,3,3.26,3.5
201307,BOTTLED PREMIUM LAGER 4.3-7.5%,3.207725,2.99,3.25,3.5
201308,BOTTLED PREMIUM LAGER 4.3-7.5%,3.194867,2.99,3.28,3.5
201309,BOTTLED PREMIUM LAGER 4.3-7.5%,3.205296,3,3.3,3.5
201310,BOTTLED PREMIUM LAGER 4.3-7.5%,3.211462,2.995,3.3,3.51
201311,BOTTLED PREMIUM LAGER 4.3-7.5%,3.224412,3,3.3,3.55
201312,BOTTLED PREMIUM LAGER 4.3-7.5%,3.23732,3,3.3,3.55
201401,BOTTLED PREMIUM LAGER 4.3-7.5%,3.243957,3,3.3,3.55
201402,BOTTLED PREMIUM LAGER 4.3-7.5%,3.265464,3,3.3,3.6
201403,BOTTLED PREMIUM LAGER 4.3-7.5%,3.273163,3,3.3,3.6
201404,BOTTLED PREMIUM LAGER 4.3-7.5%,3.28867,3,3.34,3.6
201405,BOTTLED PREMIUM LAGER 4.3-7.5%,3.296896,3,3.35,3.6
201406,BOTTLED PREMIUM LAGER 4.3-7.5%,3.306523,3,3.35,3.6
201407,BOTTLED PREMIUM LAGER 4.3-7.5%,3.308177,3,3.35,3.65
201408,BOTTLED PREMIUM LAGER 4.3-7.5%,3.316925,3,3.38,3.65
201409,BOTTLED PREMIUM LAGER 4.3-7.5%,3.316119,3,3.38,3.65
201410,BOTTLED PREMIUM LAGER 4.3-7.5%,3.328222,3.05,3.4,3.65
201411,BOTTLED PREMIUM LAGER 4.3-7.5%,3.329777,3,3.4,3.65
201412,BOTTLED PREMIUM LAGER 4.3-7.5%,3.340496,3.05,3.4,3.65
201501,BOTTLED PREMIUM LAGER 4.3-7.5%,3.331591,3.05,3.4,3.65
201502,BOTTLED PREMIUM LAGER 4.3-7.5%,3.32974,3,3.4,3.65
201503,BOTTLED PREMIUM LAGER 4.3-7.5%,3.336324,3,3.4,3.7
201504,BOTTLED PREMIUM LAGER 4.3-7.5%,3.348542,3.05,3.4,3.7
201505,BOTTLED PREMIUM LAGER 4.3-7.5%,3.355854,3.05,3.4,3.7
201506,BOTTLED PREMIUM LAGER 4.3-7.5%,3.359399,3.09,3.4,3.7
201507,BOTTLED PREMIUM LAGER 4.3-7.5%,3.3605,3.05,3.4,3.7
201508,BOTTLED PREMIUM LAGER 4.3-7.5%,3.350775,3.05,3.4,3.7
201509,BOTTLED PREMIUM LAGER 4.3-7.5%,3.345768,3.05,3.4,3.7
201510,BOTTLED PREMIUM LAGER 4.3-7.5%,3.352035,3,3.4,3.7
201511,BOTTLED PREMIUM LAGER 4.3-7.5%,3.363234,3,3.4,3.7
201512,BOTTLED PREMIUM LAGER 4.3-7.5%,3.368675,3.05,3.4,3.7
201601,BOTTLED PREMIUM LAGER 4.3-7.5%,3.371924,3.05,3.4,3.7
201602,BOTTLED PREMIUM LAGER 4.3-7.5%,3.344519,3,3.4,3.7
201603,BOTTLED PREMIUM LAGER 4.3-7.5%,3.362097,3.05,3.4,3.7
201604,BOTTLED PREMIUM LAGER 4.3-7.5%,3.37097,3.05,3.4,3.75
201605,BOTTLED PREMIUM LAGER 4.3-7.5%,3.377764,3.05,3.4,3.75
201606,BOTTLED PREMIUM LAGER 4.3-7.5%,3.382127,3.05,3.4,3.75
201607,BOTTLED PREMIUM LAGER 4.3-7.5%,3.378756,3.05,3.4,3.75
201608,BOTTLED PREMIUM LAGER 4.3-7.5%,3.389209,3.09,3.4,3.75
201609,BOTTLED PREMIUM LAGER 4.3-7.5%,3.397884,3.09,3.45,3.75
201610,BOTTLED PREMIUM LAGER 4.3-7.5%,3.404141,3.09,3.45,3.75
201611,BOTTLED PREMIUM LAGER 4.3-7.5%,3.423059,3.1,3.45,3.8
201612,BOTTLED PREMIUM LAGER 4.3-7.5%,3.412513,3.09,3.45,3.8
201701,BOTTLED PREMIUM LAGER 4.3-7.5%,3.423879,3.09,3.45,3.8
201702,BOTTLED PREMIUM LAGER 4.3-7.5%,3.425371,3.1,3.45,3.8
201703,BOTTLED PREMIUM LAGER 4.3-7.5%,3.449377,3.1,3.45,3.8
201704,BOTTLED PREMIUM LAGER 4.3-7.5%,3.475692,3.15,3.5,3.8
201705,BOTTLED PREMIUM LAGER 4.3-7.5%,3.487635,3.15,3.5,3.85
201706,BOTTLED PREMIUM LAGER 4.3-7.5%,3.494453,3.15,3.5,3.9
201707,BOTTLED PREMIUM LAGER 4.3-7.5%,3.495578,3.15,3.5,3.9
201708,BOTTLED PREMIUM LAGER 4.3-7.5%,3.496675,3.15,3.5,3.9
201709,BOTTLED PREMIUM LAGER 4.3-7.5%,3.499621,3.15,3.5,3.9
201710,BOTTLED PREMIUM LAGER 4.3-7.5%,3.50703,3.2,3.5,3.9
201711,BOTTLED PREMIUM LAGER 4.3-7.5%,3.519378,3.2,3.5,3.9
201712,BOTTLED PREMIUM LAGER 4.3-7.5%,3.517494,3.2,3.5,3.9
201801,BOTTLED PREMIUM LAGER 4.3-7.5%,3.533835,3.2,3.5,3.9
201802,BOTTLED PREMIUM LAGER 4.3-7.5%,3.531491,3.2,3.5,3.9
201803,BOTTLED PREMIUM LAGER 4.3-7.5%,3.544036,3.2,3.5,3.9
201804,BOTTLED PREMIUM LAGER 4.3-7.5%,3.557881,3.25,3.55,3.95
201805,BOTTLED PREMIUM LAGER 4.3-7.5%,3.550657,3.2,3.55,3.9
201806,BOTTLED PREMIUM LAGER 4.3-7.5%,3.554613,3.2,3.55,3.95
201807,BOTTLED PREMIUM LAGER 4.3-7.5%,3.566375,3.25,3.55,3.95
201808,BOTTLED PREMIUM LAGER 4.3-7.5%,3.567235,3.25,3.55,3.95
201809,BOTTLED PREMIUM LAGER 4.3-7.5%,3.572637,3.25,3.55,3.95
201810,BOTTLED PREMIUM LAGER 4.3-7.5%,3.576592,3.2,3.55,3.95
201811,BOTTLED PREMIUM LAGER 4.3-7.5%,3.590579,3.25,3.55,4
201812,BOTTLED PREMIUM LAGER 4.3-7.5%,3.594225,3.25,3.575,4
201901,BOTTLED PREMIUM LAGER 4.3-7.5%,3.583199,3.25,3.55,3.95
201902,BOTTLED PREMIUM LAGER 4.3-7.5%,3.582982,3.2,3.55,3.95
201903,BOTTLED PREMIUM LAGER 4.3-7.5%,3.611447,3.25,3.6,4
201904,BOTTLED PREMIUM LAGER 4.3-7.5%,3.618282,3.29,3.6,4
201905,BOTTLED PREMIUM LAGER 4.3-7.5%,3.623995,3.25,3.6,4
201906,BOTTLED PREMIUM LAGER 4.3-7.5%,3.628054,3.25,3.6,4
201907,BOTTLED PREMIUM LAGER 4.3-7.5%,3.626209,3.2,3.65,4
201908,BOTTLED PREMIUM LAGER 4.3-7.5%,3.63566,3.25,3.65,4
201909,BOTTLED PREMIUM LAGER 4.3-7.5%,3.640356,3.25,3.65,4.05
201910,BOTTLED PREMIUM LAGER 4.3-7.5%,3.637321,3.27,3.65,4.05
201911,BOTTLED PREMIUM LAGER 4.3-7.5%,3.661443,3.3,3.65,4.05
201912,BOTTLED PREMIUM LAGER 4.3-7.5%,3.658005,3.3,3.65,4.05
202001,BOTTLED PREMIUM LAGER 4.3-7.5%,3.655693,3.3,3.65,4.05
202002,BOTTLED PREMIUM LAGER 4.3-7.5%,3.662842,3.3,3.65,4.1
202003,BOTTLED PREMIUM LAGER 4.3-7.5%,3.699836,3.35,3.7,4.1
202007,BOTTLED PREMIUM LAGER 4.3-7.5%,3.684686,3.39,3.65,4.05
202008,BOTTLED PREMIUM LAGER 4.3-7.5%,3.706789,3.39,3.69,4.1
202009,BOTTLED PREMIUM LAGER 4.3-7.5%,3.747401,3.4,3.7,4.1
202010,BOTTLED PREMIUM LAGER 4.3-7.5%,3.740433,3.39,3.7,4.1
202012,BOTTLED PREMIUM LAGER 4.3-7.5%,3.893903,3.49,3.85,4.3
202105,BOTTLED PREMIUM LAGER 4.3-7.5%,3.525231,2.59,3.55,4.3
202106,BOTTLED PREMIUM LAGER 4.3-7.5%,3.498452,2.59,3.55,4.15
202107,BOTTLED PREMIUM LAGER 4.3-7.5%,3.634322,3,3.75,4.25
202108,BOTTLED PREMIUM LAGER 4.3-7.5%,3.661365,3.05,3.75,4.25
202109,BOTTLED PREMIUM LAGER 4.3-7.5%,3.71309,3.1,3.8,4.3
202110,BOTTLED PREMIUM LAGER 4.3-7.5%,3.733657,3.1,3.8,4.3
202111,BOTTLED PREMIUM LAGER 4.3-7.5%,3.713397,3,3.8,4.25
202112,BOTTLED PREMIUM LAGER 4.3-7.5%,3.729944,3,3.8,4.25
202201,BOTTLED PREMIUM LAGER 4.3-7.5%,3.716921,3,3.8,4.25
202202,BOTTLED PREMIUM LAGER 4.3-7.5%,3.728254,3,3.85,4.25
202203,BOTTLED PREMIUM LAGER 4.3-7.5%,3.810409,3.2,3.89,4.3
202204,BOTTLED PREMIUM LAGER 4.3-7.5%,3.897345,3.35,4,4.4
202205,BOTTLED PREMIUM LAGER 4.3-7.5%,3.923499,3.3,4,4.45
202206,BOTTLED PREMIUM LAGER 4.3-7.5%,3.936071,3.35,4,4.5
202207,BOTTLED PREMIUM LAGER 4.3-7.5%,3.924169,3.3,4,4.5
202208,BOTTLED PREMIUM LAGER 4.3-7.5%,3.960545,3.35,4,4.5
202209,BOTTLED PREMIUM LAGER 4.3-7.5%,3.968365,3.35,4,4.5
202210,BOTTLED PREMIUM LAGER 4.3-7.5%,3.986834,3.39,4,4.55
198802,BRANDY 70CL BOTTLE,9.342369,6.99,8.49,11.75
198803,BRANDY 70CL BOTTLE,9.484923,6.99,8.79,11.79
198804,BRANDY 70CL BOTTLE,9.417991,7.2,8.35,11.89
198805,BRANDY 70CL BOTTLE,9.417963,6.99,8.49,11.89
198806,BRANDY 70CL BOTTLE,9.376108,6.99,8.39,11.99
198807,BRANDY 70CL BOTTLE,9.308064,6.99,8.39,11.99
198809,BRANDY 70CL BOTTLE,9.517488,6.99,8.49,11.99
198810,BRANDY 70CL BOTTLE,9.462818,6.99,8.39,11.99
198811,BRANDY 70CL BOTTLE,9.402029,6.99,8.39,11.99
198812,BRANDY 70CL BOTTLE,9.371422,6.99,8.32,11.69
198901,BRANDY 70CL BOTTLE,9.540213,7.25,8.639999,11.99
198903,BRANDY 70CL BOTTLE,9.481366,6.99,8.69,11.99
198905,BRANDY 70CL BOTTLE,9.519514,6.99,8.69,11.99
198906,BRANDY 70CL BOTTLE,9.678516,6.99,8.69,12.29
198907,BRANDY 70CL BOTTLE,9.642426,6.99,8.69,12.35
198908,BRANDY 70CL BOTTLE,9.584428,6.99,8.69,12.39
198909,BRANDY 70CL BOTTLE,9.590591,6.99,8.59,12.39
198910,BRANDY 70CL BOTTLE,9.649433,6.99,8.74,12.48
198911,BRANDY 70CL BOTTLE,9.686207,6.99,8.79,12.39
198912,BRANDY 70CL BOTTLE,9.558594,6.99,8.54,11.99
199001,BRANDY 70CL BOTTLE,9.638421,6.99,8.62,12.36
199002,BRANDY 70CL BOTTLE,9.807773,7.29,8.59,12.49
199003,BRANDY 70CL BOTTLE,9.923805,7.44,8.69,12.59
199004,BRANDY 70CL BOTTLE,10.34538,7.79,9.12,13.25
199005,BRANDY 70CL BOTTLE,10.45354,7.79,9.59,13.39
199006,BRANDY 70CL BOTTLE,10.52702,7.99,9.59,13.45
199007,BRANDY 70CL BOTTLE,10.71928,7.99,9.79,13.55
199008,BRANDY 70CL BOTTLE,10.6278,7.99,9.79,13.55
199009,BRANDY 70CL BOTTLE,10.65256,7.99,9.59,13.65
199010,BRANDY 70CL BOTTLE,10.60078,7.79,9.59,13.59
199011,BRANDY 70CL BOTTLE,10.63101,7.79,9.59,13.69
199012,BRANDY 70CL BOTTLE,10.64317,7.69,9.440001,13.49
199101,BRANDY 70CL BOTTLE,10.76041,7.95,9.59,13.89
199102,BRANDY 70CL BOTTLE,10.8719,7.95,9.79,13.95
199103,BRANDY 70CL BOTTLE,11.16605,8.15,10.29,13.99
199104,BRANDY 70CL BOTTLE,11.83118,8.8,10.62,15.29
199105,BRANDY 70CL BOTTLE,11.83143,8.85,10.62,15.39
199106,BRANDY 70CL BOTTLE,11.85445,8.85,10.97,15.39
199107,BRANDY 70CL BOTTLE,11.84033,8.69,10.69,15.49
199108,BRANDY 70CL BOTTLE,11.8988,8.89,10.75,15.69
199109,BRANDY 70CL BOTTLE,11.98881,8.99,10.99,15.49
199110,BRANDY 70CL BOTTLE,11.88231,8.99,10.75,15.29
199111,BRANDY 70CL BOTTLE,11.79866,8.99,10.97,14.95
199112,BRANDY 70CL BOTTLE,11.56628,8.85,10.49,14.95
199201,BRANDY 70CL BOTTLE,12.01803,8.99,10.99,15.29
199202,BRANDY 70CL BOTTLE,11.94801,8.99,10.99,15.49
199203,BRANDY 70CL BOTTLE,11.84978,8.95,10.95,15.29
199204,BRANDY 70CL BOTTLE,11.84834,9.23,10.945,14.97
199205,BRANDY 70CL BOTTLE,12.08454,9.25,11.14,15.49
199206,BRANDY 70CL BOTTLE,12.28935,9.49,11.325,15.5
199207,BRANDY 70CL BOTTLE,12.28495,9.25,11.29,15.95
199208,BRANDY 70CL BOTTLE,12.28176,9.25,11.32,15.95
199209,BRANDY 70CL BOTTLE,12.2709,9.25,10.99,15.95
199210,BRANDY 70CL BOTTLE,12.32885,9.49,11.29,15.95
199211,BRANDY 70CL BOTTLE,12.2915,9.49,10.99,15.95
199212,BRANDY 70CL BOTTLE,11.98649,9.49,10.79,15.95
199301,BRANDY 70CL BOTTLE,12.29088,9.49,10.99,15.99
199302,BRANDY 70CL BOTTLE,11.91493,9.19,10.95,15.99
199303,BRANDY 70CL BOTTLE,11.84552,9.19,10.95,16.19
199304,BRANDY 70CL BOTTLE,11.94132,9.19,10.95,16.47
199305,BRANDY 70CL BOTTLE,12.01596,9.19,10.99,16.49
199306,BRANDY 70CL BOTTLE,12.05013,9.29,10.99,16.49
199307,BRANDY 70CL BOTTLE,12.035,9.29,10.99,16.49
199308,BRANDY 70CL BOTTLE,11.92309,9.29,10.99,16.49
199309,BRANDY 70CL BOTTLE,12.00273,9.29,10.99,16.49
199310,BRANDY 70CL BOTTLE,12.05692,9.49,10.99,16.49
199311,BRANDY 70CL BOTTLE,12.04522,8.99,10.99,16.49
199312,BRANDY 70CL BOTTLE,11.8743,9.29,10.99,15.79
199401,BRANDY 70CL BOTTLE,12.11106,9.49,11.28,16.49
199402,BRANDY 70CL BOTTLE,11.99991,9.49,11.25,16.49
199403,BRANDY 70CL BOTTLE,11.95593,9.49,10.99,15.99
199404,BRANDY 70CL BOTTLE,11.92533,9.49,10.99,15.99
199405,BRANDY 70CL BOTTLE,11.95111,9.49,11.29,16.69
199406,BRANDY 70CL BOTTLE,11.92042,9.49,10.99,16.69
199407,BRANDY 70CL BOTTLE,11.90025,9.49,10.99,16.69
199408,BRANDY 70CL BOTTLE,11.96516,9.49,10.99,15.99
199409,BRANDY 70CL BOTTLE,12.07523,9.49,10.99,16.69
199410,BRANDY 70CL BOTTLE,12.01175,9.49,10.97,16.79
199411,BRANDY 70CL BOTTLE,11.86726,9.49,10.99,15.99
199412,BRANDY 70CL BOTTLE,11.80118,8.99,10.99,15.99
199501,BRANDY 70CL BOTTLE,11.90808,9.49,10.99,15.99
199502,BRANDY 70CL BOTTLE,12.31766,9.79,11.35,15.99
199503,BRANDY 70CL BOTTLE,12.37382,9.59,11.55,15.99
199504,BRANDY 70CL BOTTLE,12.46417,9.79,11.49,16.49
199505,BRANDY 70CL BOTTLE,12.64726,9.79,11.49,17.25
199506,BRANDY 70CL BOTTLE,12.80536,9.79,11.79,17.35
199507,BRANDY 70CL BOTTLE,12.70619,9.79,11.79,17.25
199508,BRANDY 70CL BOTTLE,12.66675,9.870001,11.52,16.99
199509,BRANDY 70CL BOTTLE,12.52408,9.79,11.55,16.49
199510,BRANDY 70CL BOTTLE,12.54405,9.79,11.55,17.17
199511,BRANDY 70CL BOTTLE,12.346,9.79,11.49,16.49
199512,BRANDY 70CL BOTTLE,12.01754,9.45,11.17,15.99
199601,BRANDY 70CL BOTTLE,12.26543,9.61,11.285,16.15
199602,BRANDY 70CL BOTTLE,12.47905,9.61,11.35,16.22
199603,BRANDY 70CL BOTTLE,12.3653,9.61,11.79,16.19
199604,BRANDY 70CL BOTTLE,12.28818,9.45,11.79,16.97
199605,BRANDY 70CL BOTTLE,12.43912,9.45,11.97,17.44
199606,BRANDY 70CL BOTTLE,12.48216,9.49,11.99,17.49
199607,BRANDY 70CL BOTTLE,12.62256,9.61,11.95,17.49
199608,BRANDY 70CL BOTTLE,12.68016,8.99,11.99,16.99
199609,BRANDY 70CL BOTTLE,12.83042,9.43,11.99,17.5
199610,BRANDY 70CL BOTTLE,13.06956,9.65,11.99,17.69
199611,BRANDY 70CL BOTTLE,13.07786,9.49,11.99,16.99
199612,BRANDY 70CL BOTTLE,12.68451,9.39,11.73,16.72
199701,BRANDY 70CL BOTTLE,12.75915,9.36,11.75,16.72
199702,BRANDY 70CL BOTTLE,13.50148,9.53,12.49,17.39
199703,BRANDY 70CL BOTTLE,13.70006,9.53,12.32,17.39
199704,BRANDY 70CL BOTTLE,13.47699,9.53,12.99,17.69
199705,BRANDY 70CL BOTTLE,13.77134,9.53,12.99,17.69
199706,BRANDY 70CL BOTTLE,13.41816,9.53,11.99,17.69
199707,BRANDY 70CL BOTTLE,13.43832,9.53,12.37,17.69
199708,BRANDY 70CL BOTTLE,13.52891,9.53,12.99,17.69
199709,BRANDY 70CL BOTTLE,13.41809,9.53,12.99,17.69
199710,BRANDY 70CL BOTTLE,13.43804,9.53,12.55,17.69
199711,BRANDY 70CL BOTTLE,13.31738,9.53,11.99,16.99
199712,BRANDY 70CL BOTTLE,12.86259,8.99,11.99,15.99
199801,BRANDY 70CL BOTTLE,13.10749,9.19,12.99,15.99
199802,BRANDY 70CL BOTTLE,13.65548,9.69,12.99,17.85
199803,BRANDY 70CL BOTTLE,13.80707,9.79,12.99,17.99
199804,BRANDY 70CL BOTTLE,13.70256,9.889999,12.99,17.99
199805,BRANDY 70CL BOTTLE,13.78091,9.99,12.99,17.99
199806,BRANDY 70CL BOTTLE,13.70087,9.99,12.99,17.99
199807,BRANDY 70CL BOTTLE,13.81276,9.79,12.99,17.99
199808,BRANDY 70CL BOTTLE,13.62503,9.99,12.99,17.99
199809,BRANDY 70CL BOTTLE,13.64707,9.99,12.69,17.99
199810,BRANDY 70CL BOTTLE,13.80018,9.99,12.99,17.99
199811,BRANDY 70CL BOTTLE,12.98873,9.79,12.49,15.99
199812,BRANDY 70CL BOTTLE,12.99581,9.99,12.44,15.99
199901,BRANDY 70CL BOTTLE,13.67576,9.99,12.99,16.99
199902,BRANDY 70CL BOTTLE,13.69707,9.45,12.49,17.99
199903,BRANDY 70CL BOTTLE,13.4866,9.59,12.99,17.89
199904,BRANDY 70CL BOTTLE,13.22012,9.79,12.99,15.99
199905,BRANDY 70CL BOTTLE,13.60967,9.4,12.49,17.99
199906,BRANDY 70CL BOTTLE,13.35423,9.45,12.49,15.99
199907,BRANDY 70CL BOTTLE,13.63298,9.889999,12.99,17.99
199908,BRANDY 70CL BOTTLE,13.82889,9.99,12.99,17.99
199909,BRANDY 70CL BOTTLE,13.72019,9.49,12.99,17.89
199910,BRANDY 70CL BOTTLE,13.8256,9.99,12.99,17.99
199911,BRANDY 70CL BOTTLE,13.72049,9.99,13.09,16.99
199912,BRANDY 70CL BOTTLE,12.87434,9.99,12.35,15.29
200001,BRANDY 70CL BOTTLE,13.58097,9.99,12.99,17.99
200002,BRANDY 70CL BOTTLE,13.43399,9.49,12.99,17.95
200003,BRANDY 70CL BOTTLE,13.54613,9.35,12.49,17.99
200004,BRANDY 70CL BOTTLE,13.39513,9.45,12.74,17.75
200005,BRANDY 70CL BOTTLE,13.24353,9.59,12.99,15.99
200006,BRANDY 70CL BOTTLE,13.34682,9.99,12.49,17.99
200007,BRANDY 70CL BOTTLE,13.57669,9.49,12.49,17.99
200008,BRANDY 70CL BOTTLE,13.57019,9.45,12.69,17.99
200009,BRANDY 70CL BOTTLE,13.59882,9.49,12.49,17.99
200010,BRANDY 70CL BOTTLE,13.69796,9.39,12.49,17.99
200011,BRANDY 70CL BOTTLE,12.94406,9.45,12.49,15.29
200012,BRANDY 70CL BOTTLE,12.52935,9.45,11.49,15.29
200101,BRANDY 70CL BOTTLE,13.23359,9.54,12.87,16.49
200102,BRANDY 70CL BOTTLE,13.37969,9.99,12.82,17.29
200103,BRANDY 70CL BOTTLE,13.50677,9.99,12.99,17.99
200104,BRANDY 70CL BOTTLE,12.99209,9.59,12.49,15.99
200105,BRANDY 70CL BOTTLE,13.34988,9.99,12.89,16.99
200106,BRANDY 70CL BOTTLE,13.11802,9.99,12.49,17.29
200107,BRANDY 70CL BOTTLE,13.45296,9.59,12.75,17.99
200108,BRANDY 70CL BOTTLE,13.48968,9.59,12.79,17.99
200109,BRANDY 70CL BOTTLE,13.24,9.49,12.75,17.75
200110,BRANDY 70CL BOTTLE,13.33225,9.99,12.99,17.72
200111,BRANDY 70CL BOTTLE,13.00115,9.99,12.35,17.69
200112,BRANDY 70CL BOTTLE,12.30755,9.29,11.49,15.29
200201,BRANDY 70CL BOTTLE,13.27212,9.49,12.89,17.92
200202,BRANDY 70CL BOTTLE,13.45848,9.49,12.99,17.85
200203,BRANDY 70CL BOTTLE,13.37718,9.49,12.99,17.74
200204,BRANDY 70CL BOTTLE,13.39452,9.49,12.99,17.99
200205,BRANDY 70CL BOTTLE,13.32162,9.74,12.99,17.59
200206,BRANDY 70CL BOTTLE,13.19588,9.49,12.99,16.99
200207,BRANDY 70CL BOTTLE,13.33106,9.49,12.99,17.99
200208,BRANDY 70CL BOTTLE,13.10481,9.389999,12.99,17.99
200209,BRANDY 70CL BOTTLE,13.39856,9.99,12.99,17.99
200210,BRANDY 70CL BOTTLE,13.22543,9.99,12.99,17.85
200211,BRANDY 70CL BOTTLE,13.12171,8.99,12.99,17.79
200212,BRANDY 70CL BOTTLE,12.47994,9.29,11.69,14.99
200301,BRANDY 70CL BOTTLE,13.35597,9.49,12.99,17.99
200302,BRANDY 70CL BOTTLE,13.65711,9.99,12.99,17.99
200303,BRANDY 70CL BOTTLE,13.29208,9.99,12.99,17.64
200304,BRANDY 70CL BOTTLE,13.6195,9.99,12.99,17.92
200305,BRANDY 70CL BOTTLE,13.58127,9.99,12.99,17.99
200306,BRANDY 70CL BOTTLE,13.55193,9.99,12.99,17.69
200307,BRANDY 70CL BOTTLE,13.61688,9.99,12.99,17.99
200308,BRANDY 70CL BOTTLE,13.61915,9.99,12.69,17.99
200309,BRANDY 70CL BOTTLE,13.61257,9.99,12.89,17.99
200310,BRANDY 70CL BOTTLE,13.66436,9.99,12.99,17.99
200311,BRANDY 70CL BOTTLE,13.29325,9.99,12.34,17.49
200312,BRANDY 70CL BOTTLE,12.72298,9.99,11.99,14.99
200401,BRANDY 70CL BOTTLE,12.9512,9.99,12.49,15.99
200402,BRANDY 70CL BOTTLE,13.27258,9.99,12.49,17.92
200403,BRANDY 70CL BOTTLE,13.08921,9.99,12.165,17.74
200404,BRANDY 70CL BOTTLE,12.84745,9.49,12.34,15.99
200405,BRANDY 70CL BOTTLE,13.05514,9.139999,12.35,17.99
200406,BRANDY 70CL BOTTLE,12.83028,9.49,12.34,17.79
200407,BRANDY 70CL BOTTLE,12.98182,9.29,12.35,17.46
200408,BRANDY 70CL BOTTLE,13.05536,9.389999,12.165,17.99
200409,BRANDY 70CL BOTTLE,13.21436,9.49,12.55,17.99
200410,BRANDY 70CL BOTTLE,13.19774,9.29,12.35,17.99
200411,BRANDY 70CL BOTTLE,12.68695,9.49,11.99,15.49
